Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_DIRECT_ELEC	TS_DEC_HP_ELEC	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	DIESEL_STORAGE	GASOLINE_STORAGE	LFO_STORAGE	AMMONIA_STORAGE	METHANOL_STORAGE	CO2_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	
 1			731.247522																											-0.000002	0.670031																																													
 2			730.373590																											-0.000002	0.727685																																													
 3			729.475156																											-0.000003	0.752362																																													
 4			728.493708																											-0.000002	0.835555																																													
 5			727.389672																											-0.000002	0.958339																																													
 6			725.860776																											-0.000002	1.383421																																													
 7			724.454514																											-0.000001	1.261091																																													
 8			726.739568																											-3.243586	0.813641																																													
 9			731.340925																											-5.466135	0.719430																																													
 10			737.240065																											-6.751992	0.706583																																													
 11			743.655779																											-7.329698	0.766536																																													
 12			749.998299																											-7.330585	0.839335																																													
 13			755.839367																											-6.826121	0.835053																																													
 14			760.712978																											-5.817008	0.792230																																													
 15			763.828426																											-4.119773	0.852182																																													
 16			764.630727																											-1.880048	0.924981																																													
 17			763.358962																											-0.000002	1.118841																																													
 18			761.245479																											-0.000001	1.960813																																													
 19			759.430960																											-0.000002	1.662272																																													
 20			757.758494																											-0.000004	1.520583																																													
 21			756.244224																											-0.000003	1.362721																																													
 22			754.892823																											-0.000003	1.200155																																													
 23			753.676872																											-0.000004	1.064976																																													
 24			752.626598																											-0.000002	0.899541																																													
 25			751.460006																											-0.000001	1.016068																																													
 26			750.164053																											-0.000001	1.145662																																													
 27			748.869608																											-0.000001	1.144414																																													
 28			747.457508																											-0.000001	1.262328																																													
 29			745.845879																											-0.000001	1.462139																																													
 30			743.937169																											-0.000001	1.759542																																													
 31			743.303485																											-0.127476	0.612373																																													
 32			744.226842																											-1.885659	0.813641																																													
 33			745.124219																											-1.765653	0.719430																																													
 34			749.107618																											-4.839008	0.706584																																													
 35			754.607279																											-6.416018	0.766536																																													
 36			758.572283																											-4.955261	0.839335																																													
 37			764.486912																											-6.901396	0.835053																																													
 38			769.115342																											-5.573558	0.792230																																													
 39			771.172124																											-3.062787	0.852182																																													
 40			771.482606																											-1.389699	0.924982																																													
 41			769.614494																											-0.000001	1.713817																																													
 42			766.734688																											-0.000001	2.725884																																													
 43			763.797540																											-0.000001	2.783803																																													
 44			761.354192																											-0.000001	2.290590																																													
 45			759.210045																											-0.000001	1.991877																																													
 46			757.324180																											-0.000001	1.734024																																													
 47			755.675171																											-0.000001	1.497546																																													
 48			754.252567																											-0.000001	1.271470																																													
 49			753.657937																											-0.000033	0.443812																																													
 50			753.119443																											-0.000033	0.387795																																													
 51			752.617712																											-0.000032	0.351139																																													
 52			752.077979																											-0.000034	0.389243																																													
 53			751.399807																											-0.000031	0.527788																																													
 54			750.153385																											-0.000036	1.096178																																													
 55			749.395439																											-0.004473	0.612388																																													
 56			748.455140																											-0.023255	0.813674																																													
 57			747.613616																											-0.027634	0.719467																																													
 58			746.792917																											-0.035446	0.706622																																													
 59			745.934864																											-0.057882	0.766576																																													
 60			745.078591																											-0.132291	0.839377																																													
 61			745.806845																											-1.712364	0.835095																																													
 62			750.629973																											-5.764562	0.792272																																													
 63			753.973553																											-4.345932	0.852226																																													
 64			755.845829																											-2.948098	0.925027																																													
 65			755.600370																											-0.864992	0.959282																																													
 66			754.601657																											-0.000635	0.848227																																													
 67			753.441988																											-0.000034	1.008784																																													
 68			752.713318																											-0.000032	0.578013																																													
 69			752.272834																											-0.000074	0.290016																																													
 70			752.092205																											-0.145852	0.176026																																													
 71			752.108479																											-0.272068	0.105376																																													
 72			752.311521																											-0.388096	0.034632																																													
 73			751.953466																											-0.000010	0.207602																																													
 74			751.818048																											-0.031031	0.016059																																													
 75			751.705314																											-0.047822	0.010192																																													
 76			751.519430																											-0.000001	0.035544																																													
 77			751.133169																											-0.000032	0.235990																																													
 78			750.234442																											-0.000008	0.748508																																													
 79			748.512443																											-0.000001	1.571953																																													
 80			750.010666																											-2.461565	0.813640																																													
 81			753.730178																											-4.588943	0.719429																																													
 82			758.697680																											-5.824830	0.706582																																													
 83			764.101793																											-6.322388	0.766535																																													
 84			769.295190																											-6.185551	0.839334																																													
 85			773.941032																											-5.634752	0.835052																																													
 86			777.593397																											-4.599382	0.792229																																													
 87			779.398110																											-2.812413	0.852181																																													
 88			778.761072																											-0.443822	0.924980																																													
 89			775.419459																											-0.000000	3.185861																																													
 90			771.538832																											-0.000000	3.725543																																													
 91			768.445695																											-0.000000	2.938829																																													
 92			765.583448																											-0.000000	2.708559																																													
 93			762.634350																											-0.000000	2.795981																																													
 94			759.731578																											-0.000000	2.750245																																													
 95			756.909928																											-0.000000	2.669705																																													
 96			754.342190																											-0.000000	2.416356																																													
 97			753.175255																											-0.000001	1.016068																																													
 98			751.878959																											-0.000001	1.145662																																													
 99			750.584171																											-0.000001	1.144414																																													
 100			749.171728																											-0.000001	1.262328																																													
 101			747.559756																											-0.000001	1.462139																																													
 102			745.650704																											-0.000001	1.759542																																													
 103			745.016677																											-0.127476	0.612373																																													
 104			745.939691																											-1.885659	0.813641																																													
 105			746.836725																											-1.765653	0.719430																																													
 106			750.819782																											-4.839008	0.706584																																													
 107			756.319100																											-6.416018	0.766536																																													
 108			760.283762																											-4.955261	0.839335																																													
 109			766.198049																											-6.901396	0.835053																																													
 110			770.826137																											-5.573558	0.792230																																													
 111			772.882576																											-3.062787	0.852182																																													
 112			773.192717																											-1.389699	0.924982																																													
 113			771.324263																											-0.000001	1.713817																																													
 114			768.444115																											-0.000001	2.725884																																													
 115			765.506624																											-0.000001	2.783803																																													
 116			763.062934																											-0.000001	2.290590																																													
 117			760.918446																											-0.000001	1.991877																																													
 118			759.032240																											-0.000001	1.734024																																													
 119			757.382888																											-0.000001	1.497546																																													
 120			755.959943																											-0.000001	1.271470																																													
 121			755.913961																											-0.134206	0.028996																																													
 122			756.143629																											-0.396914	0.016063																																													
 123			756.710917																											-0.728712	0.010196																																													
 124			757.318330																											-0.794303	0.035548																																													
 125			757.793795																											-0.733564	0.106635																																													
 126			757.830500																											-0.485034	0.296771																																													
 127			757.797261																											-0.730705	0.612378																																													
 128			761.770023																											-4.937968	0.813646																																													
 129			767.732232																											-6.833998	0.719435																																													
 130			774.894698																											-8.022600	0.706588																																													
 131			782.541643																											-8.568465	0.766541																																													
 132			790.137948																											-8.592153	0.839340																																													
 133			796.552616																											-7.407754	0.835058																																													
 134			799.001625																											-3.400554	0.792235																																													
 135			803.310038																											-5.320400	0.852187																																													
 136			802.787679																											-0.563290	0.924986																																													
 137			803.414004																											-1.746127	0.959245																																													
 138			802.789368																											-0.383951	0.847904																																													
 139			801.972694																											-0.000270	0.656386																																													
 140			801.490705																											-0.066817	0.388411																																													
 141			801.157036																											-0.097706	0.271076																																													
 142			800.719329																											-0.000066	0.277542																																													
 143			800.005272																											-0.000009	0.553923																																													
 144			799.461705																											-0.000007	0.383573																																													
 145			797.286800																											-0.000003	2.015016																																													
 146			795.143249																											-0.000003	1.984096																																													
 147			793.010646																											-0.000003	1.973577																																													
 148			790.872949																											-0.000003	1.979097																																													
 149			788.620577																											-0.000004	2.094201																																													
 150			786.104933																											-0.000005	2.357925																																													
 151			786.947111																											-1.611775	0.612376																																													
 152			786.130093																											-0.154021	0.813649																																													
 153			787.427167																											-2.173735	0.719435																																													
 154			793.380486																											-6.817395	0.706590																																													
 155			799.789492																											-7.334224	0.766542																																													
 156			806.085271																											-7.295076	0.839339																																													
 157			811.894876																											-6.805880	0.835058																																													
 158			816.779239																											-5.838979	0.792236																																													
 159			820.080820																											-4.317125	0.852189																																													
 160			821.157495																											-2.165681	0.924989																																													
 161			819.780674																											-0.000013	1.212602																																													
 162			817.398666																											-0.000007	2.218059																																													
 163			814.728932																											-0.000008	2.506263																																													
 164			812.057213																											-0.000007	2.508780																																													
 165			809.479523																											-0.000007	2.415285																																													
 166			806.879645																											-0.000007	2.437989																																													
 167			804.455673																											-0.000006	2.262602																																													
 168			802.331682																											-0.000008	1.963107																																													
 169			801.727437																											-0.000033	0.443812																																													
 170			801.179329																											-0.000033	0.387795																																													
 171			800.667986																											-0.000032	0.351139																																													
 172			800.118643																											-0.000034	0.389243																																													
 173			799.430862																											-0.000031	0.527788																																													
 174			798.174834																											-0.000036	1.096178																																													
 175			797.407284																											-0.004473	0.612388																																													
 176			796.457383																											-0.023255	0.813674																																													
 177			795.606258																											-0.027634	0.719467																																													
 178			794.775961																											-0.035446	0.706622																																													
 179			793.908311																											-0.057882	0.766576																																													
 180			793.042444																											-0.132291	0.839377																																													
 181			793.761105																											-1.712364	0.835095																																													
 182			798.574642																											-5.764562	0.792272																																													
 183			801.908633																											-4.345932	0.852226																																													
 184			803.771322																											-2.948098	0.925027																																													
 185			803.516278																											-0.864992	0.959282																																													
 186			802.507982																											-0.000635	0.848227																																													
 187			801.338731																											-0.000034	1.008784																																													
 188			800.600482																											-0.000032	0.578013																																													
 189			800.150420																											-0.000074	0.290016																																													
 190			799.960216																											-0.145852	0.176026																																													
 191			799.966916																											-0.272068	0.105376																																													
 192			800.160387																											-0.388096	0.034632																																													
 193			799.556576																											-0.000033	0.443812																																													
 194			799.008902																											-0.000033	0.387795																																													
 195			798.497993																											-0.000032	0.351139																																													
 196			797.949084																											-0.000034	0.389243																																													
 197			797.261737																											-0.000031	0.527788																																													
 198			796.006143																											-0.000036	1.096178																																													
 199			795.239026																											-0.004473	0.612388																																													
 200			794.289559																											-0.023255	0.813674																																													
 201			793.438868																											-0.027634	0.719467																																													
 202			792.609004																											-0.035446	0.706622																																													
 203			791.741788																											-0.057882	0.766576																																													
 204			790.876354																											-0.132291	0.839377																																													
 205			791.595447																											-1.712364	0.835095																																													
 206			796.409418																											-5.764562	0.792272																																													
 207			799.743842																											-4.345932	0.852226																																													
 208			801.606964																											-2.948098	0.925027																																													
 209			801.352352																											-0.864992	0.959282																																													
 210			800.344490																											-0.000635	0.848227																																													
 211			799.175671																											-0.000034	1.008784																																													
 212			798.437855																											-0.000032	0.578013																																													
 213			797.988226																											-0.000074	0.290016																																													
 214			797.798454																											-0.145852	0.176026																																													
 215			797.805587																											-0.272068	0.105376																																													
 216			797.999489																											-0.388096	0.034632																																													
 217			797.632297																											-0.000010	0.207602																																													
 218			797.487743																											-0.031031	0.016059																																													
 219			797.365875																											-0.047822	0.010192																																													
 220			797.170859																											-0.000001	0.035544																																													
 221			796.775467																											-0.000032	0.235990																																													
 222			795.867613																											-0.000008	0.748508																																													
 223			794.136487																											-0.000001	1.571953																																													
 224			795.625585																											-2.461565	0.813640																																													
 225			799.335974																											-4.588943	0.719429																																													
 226			804.294354																											-5.824830	0.706582																																													
 227			809.689348																											-6.322388	0.766535																																													
 228			814.873628																											-6.185551	0.839334																																													
