Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.167322																					-0.000000				-0.000001							-0.000001						-0.002297						-0.038456								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 2							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.185502																					-0.000000				-0.000001							-0.000001						-0.001272						-0.021301								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 3							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.193749																					-0.000000				-0.000001							-0.000001						-0.000808						-0.013519								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 4							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.158112																					-0.000000				-0.000001							-0.000001						-0.002816						-0.047146								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 5							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.058187																					-0.000000				-0.000001							-0.000001						-0.008449						-0.141439								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 6							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.790916																					-0.000000				-0.000001							-0.000001						-0.023514						-0.393645								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 7							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.347270																					-0.000000				-0.000001							-0.000002						-0.048522						-0.812283								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 8							1.483381	0.000000																							-0.000002									-0.000001					-0.000002			-0.064347																					-0.000000				-0.000001							-0.000002						-0.064469						-1.079257								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 9							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.196780																					-0.000000				-0.000001							-0.000002						-0.057004						-0.954290								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 10							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.214839																					-0.000000				-0.000001							-0.000002						-0.055987						-0.937249								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 11							1.483381	0.000000																							-0.000002									-0.000001					-0.000002			-0.130564																					-0.000000				-0.000001							-0.000002						-0.060737						-1.016773								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 12							1.483381	0.000000																							-0.000002									-0.000001					-0.000002			-0.028229																					-0.000000				-0.000001							-0.000003						-0.066505						-1.113338								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 13							1.483381	0.000000																							-0.000002									-0.000001					-0.000002			-0.034248																					-0.000000				-0.000001							-0.000003						-0.066166						-1.107658								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 14							1.483381	0.000000																							-0.000002									-0.000001					-0.000002			-0.094445																					-0.000000				-0.000001							-0.000002						-0.062773						-1.050855								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 15							1.483381	0.000000																							-0.000002									-0.000002					-0.000002			-0.010168																					-0.000000				-0.000001							-0.000004						-0.067523						-1.130379								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 16							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.000005																					-0.000000				-0.000001							-0.000000						-0.073291						-1.226944								-0.000092						-0.000000							-0.183045																																																																						0.000000	
 1 	 17							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.000000																					-0.000000				-0.000001							-0.000000						-0.076006						-1.272387								-0.000092						-0.000000							-0.134894																																																																						0.000000	
 1 	 18							1.483381	0.000000																							-0.000002									-0.000001					-0.000002			-0.016189																					-0.000000				-0.000001							-0.000003						-0.067184						-1.124699								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 19							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.383388																					-0.000000				-0.000001							-0.000002						-0.046486						-0.778201								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 20							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.662096																					-0.000000				-0.000001							-0.000001						-0.030776						-0.515203								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 21							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.827034																					-0.000000				-0.000001							-0.000001						-0.021478						-0.359563								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 22							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.960670																					-0.000000				-0.000001							-0.000001						-0.013946						-0.233460								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 23							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.059993																					-0.000000				-0.000001							-0.000001						-0.008347						-0.139735								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 1 	 24							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.159437																					-0.000000				-0.000001							-0.000001						-0.002742						-0.045897								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 2 	 1							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-1.167325																					-0.000000				-0.000001							-0.000000						-0.002297						-0.038456								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 2 	 2							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-1.185505																					-0.000000				-0.000001							-0.000000						-0.001272						-0.021301								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 2 	 3							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-1.193752																					-0.000000				-0.000001							-0.000000						-0.000808						-0.013519								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 2 	 4							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-1.158115																					-0.000000				-0.000001							-0.000000						-0.002816						-0.047146								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 2 	 5							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-1.058190																					-0.000000				-0.000001							-0.000000						-0.008449						-0.141439								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 2 	 6							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.790919																					-0.000000				-0.000001							-0.000000						-0.023514						-0.393645								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 2 	 7							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.347274																					-0.000000				-0.000001							-0.000000						-0.048522						-0.812283								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 2 	 8							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.064351																					-0.000000				-0.000001							-0.000001						-0.064469						-1.079257								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 2 	 9							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.196783																					-0.000000				-0.000001							-0.000001						-0.057004						-0.954290								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 2 	 10							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.214842																					-0.000000				-0.000001							-0.000000						-0.055987						-0.937249								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 2 	 11							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.130567																					-0.000000				-0.000001							-0.000001						-0.060737						-1.016773								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 2 	 12							1.483381	0.000000																							-0.000001									-0.000000					-0.000001			-0.028233																					-0.000000				-0.000001							-0.000001						-0.066505						-1.113338								-0.000092						-0.000000							-0.275208																																																																						0.000000	
