Name	C_inv	C_maint	C_op
NUCLEAR	0.000000	0.000000	0.000000
CCGT	384.614171	201.831387	0.000000
CCGT_AMMONIA	0.000028	0.000015	0.000000
COAL_US	0.000000	0.000000	0.000000
COAL_IGCC	0.000000	0.000000	0.000000
PV	1622.428490	383.898929	0.000000
WIND_ONSHORE	407.572702	113.845000	0.000000
WIND_OFFSHORE	1162.532824	194.247600	0.000000
HYDRO_RIVER	19.393261	5.801152	0.000000
GEOTHERMAL	0.000000	0.000000	0.000000
IND_COGEN_GAS	113.625783	151.330474	0.000000
IND_COGEN_WOOD	0.000030	0.000023	0.000000
IND_COGEN_WASTE	0.000038	0.000029	0.000000
IND_BOILER_GAS	0.000053	0.000016	0.000000
IND_BOILER_WOOD	0.000035	0.000010	0.000000
IND_BOILER_OIL	0.000022	0.000007	0.000000
IND_BOILER_COAL	26.804050	7.991673	0.000000
IND_BOILER_WASTE	14.304063	4.264781	0.000000
IND_DIRECT_ELEC	178.185422	10.785627	0.000000
DHN_HP_ELEC	104.499403	73.419313	0.000000
DHN_COGEN_GAS	0.000070	0.000043	0.000000
DHN_COGEN_WOOD	0.000023	0.000017	0.000000
DHN_COGEN_WASTE	0.000030	0.000023	0.000000
DHN_COGEN_WET_BIOMASS	0.000031	0.000052	0.000000
DHN_COGEN_BIO_HYDROLYSIS	0.000107	0.000070	0.000000
DHN_BOILER_GAS	0.000006	0.000002	0.000000
DHN_BOILER_WOOD	0.000011	0.000003	0.000000
DHN_BOILER_OIL	0.000005	0.000002	0.000000
DHN_DEEP_GEO	0.000000	0.000000	0.000000
DHN_SOLAR	0.000014	0.000000	0.000000
DEC_HP_ELEC	534.763111	349.449658	0.000000
DEC_THHP_GAS	1.910312	0.958564	0.000000
DEC_COGEN_GAS	0.000064	0.000070	0.000000
DEC_COGEN_OIL	0.000044	0.000046	0.000000
DEC_ADVCOGEN_GAS	0.000112	0.000036	0.000000
DEC_ADVCOGEN_H2	0.000068	0.000022	0.000000
DEC_BOILER_GAS	0.000045	0.000020	0.000000
DEC_BOILER_WOOD	0.000053	0.000028	0.000000
DEC_BOILER_OIL	0.000035	0.000032	0.000000
DEC_SOLAR	0.000327	0.000062	0.000000
DEC_DIRECT_ELEC	0.000045	0.000003	0.000000
TRAMWAY_TROLLEY	207.241627	99.541627	0.000000
BUS_COACH_DIESEL	0.000184	0.000119	0.000000
BUS_COACH_HYDIESEL	0.000011	0.000006	0.000000
BUS_COACH_CNG_STOICH	1009.022759	655.120014	0.000000
BUS_COACH_FC_HYBRIDH2	0.000013	0.000005	0.000000
TRAIN_PUB	0.000018	0.000019	0.000000
CAR_GASOLINE	0.000008	0.000004	0.000000
CAR_DIESEL	0.000005	0.000002	0.000000
CAR_NG	0.000005	0.000003	0.000000
CAR_METHANOL	0.000006	0.000003	0.000000
CAR_HEV	0.000007	0.000005	0.000000
CAR_PHEV	0.002288	0.001554	0.000000
CAR_BEV	7957.106657	1769.645889	0.000000
CAR_FUEL_CELL	0.000008	0.000001	0.000000
TRAIN_FREIGHT	26.982708	16.143514	0.000000
BOAT_FREIGHT_DIESEL	0.000000	0.000001	0.000000
BOAT_FREIGHT_NG	73.023276	106.290053	0.000000
BOAT_FREIGHT_METHANOL	0.000000	0.000000	0.000000
TRUCK_DIESEL	0.000001	0.000001	0.000000
TRUCK_METHANOL	0.000002	0.000001	0.000000
TRUCK_FUEL_CELL	1561.513268	621.044294	0.000000
TRUCK_ELEC	0.000001	0.000000	0.000000
TRUCK_NG	0.000029	0.000019	0.000000
HABER_BOSCH	0.000034	0.000011	0.000000
SYN_METHANOLATION	0.000037	0.000018	0.000000
METHANE_TO_METHANOL	0.000036	0.000033	0.000000
BIOMASS_TO_METHANOL	175.036393	45.911809	0.000000
OIL_TO_HVC	100.403255	7.122553	0.000000
GAS_TO_HVC	0.000030	0.000016	0.000000
BIOMASS_TO_HVC	0.000119	0.000061	0.000000
METHANOL_TO_HVC	46.053514	71.160485	0.000000
PHS	10.919841	0.000000	0.000000
BATT_LI	0.000583	0.000012	0.000000
BEV_BATT	0.000000	0.000000	0.000000
PHEV_BATT	0.000000	0.000000	0.000000
TS_DEC_DIRECT_ELEC	0.000084	0.000010	0.000000
TS_DEC_HP_ELEC	62.427281	7.503105	0.000000
TS_DEC_THHP_GAS	0.154687	0.018592	0.000000
TS_DEC_COGEN_GAS	0.000084	0.000010	0.000000
TS_DEC_COGEN_OIL	0.000084	0.000010	0.000000
TS_DEC_ADVCOGEN_GAS	0.000083	0.000010	0.000000
TS_DEC_ADVCOGEN_H2	0.000082	0.000010	0.000000
TS_DEC_BOILER_GAS	0.000084	0.000010	0.000000
TS_DEC_BOILER_WOOD	0.000084	0.000010	0.000000
TS_DEC_BOILER_OIL	0.000085	0.000010	0.000000
TS_DHN_DAILY	0.000088	0.000008	0.000000
TS_DHN_SEASONAL	22.936188	2.586342	0.000000
TS_HIGH_TEMP	2.479806	0.549917	0.000000
GAS_STORAGE	32.086913	29.423437	0.000000
H2_STORAGE	0.007548	0.008165	0.000000
DIESEL_STORAGE	0.000529	0.000364	0.000000
GASOLINE_STORAGE	0.000528	0.000363	0.000000
LFO_STORAGE	0.000527	0.000362	0.000000
AMMONIA_STORAGE	0.000521	0.000358	0.000000
METHANOL_STORAGE	0.000522	0.000359	0.000000
CO2_STORAGE	0.000991	0.000238	0.000000
EFFICIENCY	5600.000000	0.000000	0.000000
DHN	155.569506	0.000000	0.000000
GRID	2158.158339	0.000000	0.000000
H2_ELECTROLYSIS	0.000365	0.000134	0.000000
SMR	62.878633	120.224623	0.000000
H2_BIOMASS	0.000019	0.000028	0.000000
GASIFICATION_SNG	0.000025	0.000037	0.000000
SYN_METHANATION	0.000005	0.000036	0.000000
BIOMETHANATION	0.000102	0.000024	0.000000
BIO_HYDROLYSIS	243.905946	221.894999	0.000000
PYROLYSIS_TO_LFO	0.000031	0.000029	0.000000
PYROLYSIS_TO_FUELS	0.000027	0.000015	0.000000
ATM_CCS	0.000026	0.000020	0.000000
INDUSTRY_CCS	0.000027	0.000020	0.000000
AMMONIA_TO_H2	0.000017	0.000033	0.000000
ELECTRICITY	0.000000	0.000000	563.887155
GASOLINE	0.000000	0.000000	0.000051
DIESEL	0.000000	0.000000	0.000145
BIOETHANOL	0.000000	0.000000	0.000050
BIODIESEL	0.000000	0.000000	0.000101
LFO	0.000000	0.000000	4010.498509
GAS	0.000000	0.000000	7144.566966
GAS_RE	0.000000	0.000000	0.000000
WOOD	0.000000	0.000000	830.851635
WET_BIOMASS	0.000000	0.000000	242.332996
COAL	0.000000	0.000000	605.239130
URANIUM	0.000000	0.000000	0.000000
WASTE	0.000000	0.000000	444.535064
H2	0.000000	0.000000	0.000001
H2_RE	0.000000	0.000000	0.000026
AMMONIA	0.000000	0.000000	0.000000
METHANOL	0.000000	0.000000	0.000000
AMMONIA_RE	0.000000	0.000000	748.818989
METHANOL_RE	0.000000	0.000000	0.000211
ELEC_EXPORT	0.000000	0.000000	0.000000
CO2_EMISSIONS	0.000000	0.000000	0.000000
RES_WIND	0.000000	0.000000	0.000000
RES_SOLAR	0.000000	0.000000	0.000000
RES_HYDRO	0.000000	0.000000	0.000000
RES_GEO	0.000000	0.000000	0.000000
CO2_ATM	0.000000	0.000000	0.000000
CO2_INDUSTRY	0.000000	0.000000	0.000000
CO2_CAPTURED	0.000000	0.000000	0.000000
