TECHNOLOGIES	 c_inv	 c_maint	 lifetime	  f_min	 f	 f_max	 fmin_perc	f_perc	 fmax_perc	 c_p	 c_p_max	 tau	 gwp_constr
 UNITS	[M€/GW]	 [M€/GW/y]	 [y]	 [GW or GWh]	 [GW or GWh]	 [GW or GWh]	 [0-1]	 [0-1]	 [0-1]	 [0-1]	 [0-1]	 [-]	 [ktCO2-eq./GW or GWh] 
NUCLEAR	0.000000	0.000000	60.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.849000	0.025393	0.000000
CCGT	7969.056090	201.831387	25.000000	0.000000	10.613097	Infinity	0.000000	0.361399	1.000000	0.576635	0.961540	0.048263	1950.581084
CCGT_AMMONIA	0.000578	0.000015	25.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.000627	0.630000	0.048263	0.000141
COAL_US	0.000000	0.000000	35.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.868000	0.036934	0.000000
COAL_IGCC	0.000000	0.000000	35.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.856000	0.036934	0.000000
PV	33616.087510	383.898929	25.000000	0.000000	52.611452	59.200000	0.000000	0.355911	1.000000	0.114556	1.000000	0.048263	109507.055367
WIND_ONSHORE	9788.199999	113.845000	30.000000	0.000000	10.000000	10.000000	0.000000	0.138961	1.000000	0.235314	1.000000	0.041639	6228.499999
WIND_OFFSHORE	27919.199986	194.247600	30.000000	0.000000	6.000000	6.000000	0.000000	0.140536	1.000000	0.396636	1.000000	0.041639	3737.099998
HYDRO_RIVER	580.165794	5.801152	40.000000	0.000000	0.115000	0.115000	0.000000	0.003194	1.000000	0.470299	1.000000	0.033427	145.224299
GEOTHERMAL	0.000000	0.000000	30.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.950000	0.041639	0.000000
IND_COGEN_GAS	2354.282037	151.330474	25.000000	0.000000	1.797436	Infinity	0.000000	0.218643	1.000000	0.844423	0.850000	0.048263	1841.149929
IND_COGEN_WOOD	0.000615	0.000023	25.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.001055	0.850000	0.048263	0.000101
IND_COGEN_WASTE	0.000778	0.000029	25.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.001256	0.850000	0.048263	0.000190
IND_BOILER_GAS	0.000783	0.000016	17.000000	0.000000	0.000013	Infinity	0.000000	0.000000	1.000000	0.014295	0.950000	0.067080	0.000164
IND_BOILER_WOOD	0.000517	0.000010	17.000000	0.000000	0.000004	Infinity	0.000000	0.000000	1.000000	0.004155	0.900000	0.067080	0.000130
IND_BOILER_OIL	0.000325	0.000007	17.000000	0.000000	0.000006	Infinity	0.000000	0.000000	1.000000	0.001417	0.950000	0.067080	0.000073
IND_BOILER_COAL	399.585378	7.991673	17.000000	0.000000	3.469225	Infinity	0.000000	0.449777	1.000000	0.900000	0.900000	0.067080	167.147278
IND_BOILER_WASTE	213.239952	4.264781	17.000000	0.000000	1.851363	Infinity	0.000000	0.240025	1.000000	0.900000	0.900000	0.067080	53.448840
IND_DIRECT_ELEC	2377.569601	10.785627	15.000000	0.000000	7.154028	Infinity	0.000000	0.091555	1.000000	0.088840	0.950000	0.074944	10.516421
DHN_HP_ELEC	2165.187010	73.419313	25.000000	0.000000	6.813478	Infinity	0.000000	1.000000	1.000000	0.663545	0.950000	0.048263	1190.927804
DHN_COGEN_GAS	0.001454	0.000043	25.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.005253	0.850000	0.048263	0.000612
DHN_COGEN_WOOD	0.000476	0.000017	25.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000640	0.850000	0.048263	0.000078
DHN_COGEN_WASTE	0.000620	0.000023	25.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000624	0.850000	0.048263	0.000151
DHN_COGEN_WET_BIOMASS	0.000642	0.000052	25.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.002448	0.750000	0.048263	0.000514
DHN_COGEN_BIO_HYDROLYSIS	0.001428	0.000070	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.002723	0.850000	0.074944	0.000219
DHN_BOILER_GAS	0.000086	0.000002	17.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.001115	0.950000	0.067080	0.000018
DHN_BOILER_WOOD	0.000160	0.000003	17.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.001009	0.900000	0.067080	0.000040
DHN_BOILER_OIL	0.000076	0.000002	17.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.000706	0.950000	0.067080	0.000017
DHN_DEEP_GEO	0.000000	0.000000	30.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.850000	0.041639	0.000000
DHN_SOLAR	0.000337	0.000000	30.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.000484	1.000000	0.041639	0.000215
DEC_HP_ELEC	8381.107425	349.449658	18.000000	0.000000	18.479720	Infinity	0.000000	0.994008	1.000000	0.452604	1.000000	0.063806	3047.121036
DEC_THHP_GAS	32.797451	0.958564	20.000000	0.000000	0.112714	Infinity	0.000000	0.005992	1.000000	0.447336	1.000000	0.058246	43.048767
DEC_COGEN_GAS	0.001094	0.000070	20.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.002665	1.000000	0.058246	0.000855
DEC_COGEN_OIL	0.000749	0.000046	20.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.000898	1.000000	0.058246	0.000632
DEC_ADVCOGEN_GAS	0.001930	0.000036	20.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.001244	1.000000	0.058246	0.000749
DEC_ADVCOGEN_H2	0.001176	0.000022	20.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000293	1.000000	0.058246	0.000456
DEC_BOILER_GAS	0.000674	0.000020	17.000000	0.000000	0.000004	Infinity	0.000000	0.000000	1.000000	0.002188	1.000000	0.067080	0.000090
DEC_BOILER_WOOD	0.000789	0.000028	17.000000	0.000000	0.000002	Infinity	0.000000	0.000000	1.000000	0.001502	1.000000	0.067080	0.000036
DEC_BOILER_OIL	0.000529	0.000032	17.000000	0.000000	0.000004	Infinity	0.000000	0.000000	1.000000	0.001017	1.000000	0.067080	0.000078
DEC_SOLAR	0.005608	0.000062	20.000000	0.000000	0.000008	Infinity	0.000000	0.000000	1.000000	0.003947	1.000000	0.058246	0.001801
DEC_DIRECT_ELEC	0.000604	0.000003	15.000000	0.000000	0.000016	Infinity	0.000000	0.000000	1.000000	0.000993	1.000000	0.074944	0.000023
TRAMWAY_TROLLEY	4977.081346	99.541627	30.000000	0.000000	7.963330	Infinity	0.000000	0.300000	0.300000	0.342470	0.342470	0.041639	0.000000
BUS_COACH_DIESEL	0.002461	0.000119	15.000000	0.000000	0.000004	Infinity	0.000000	0.000000	1.000000	0.011654	0.296800	0.074944	0.000000
BUS_COACH_HYDIESEL	0.000145	0.000006	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000658	0.296800	0.074944	0.000000
BUS_COACH_CNG_STOICH	13463.625783	655.120014	15.000000	0.000000	21.440260	Infinity	0.000000	0.700000	1.000000	0.296800	0.296800	0.074944	0.000000
BUS_COACH_FC_HYBRIDH2	0.000171	0.000005	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000516	0.296800	0.074944	0.000000
TRAIN_PUB	0.000526	0.000019	40.000000	0.000000	0.000000	Infinity	0.000000	0.000000	0.500000	0.001056	0.275070	0.033427	0.000000
CAR_GASOLINE	0.000069	0.000004	10.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000106	0.051370	0.108434	0.000000
CAR_DIESEL	0.000044	0.000002	10.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000091	0.051370	0.108434	0.000000
CAR_NG	0.000048	0.000003	10.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000081	0.051370	0.108434	0.000000
CAR_METHANOL	0.000051	0.000003	10.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000132	0.051370	0.108434	0.000000
CAR_HEV	0.000064	0.000005	10.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000125	0.051370	0.108434	0.000000
CAR_PHEV	0.021101	0.001554	10.000000	0.000000	0.000046	Infinity	0.000000	0.000000	1.000000	0.014954	0.051370	0.108434	0.000000
CAR_BEV	73381.906094	1769.645889	10.000000	0.000000	176.964589	Infinity	0.000000	1.000000	1.000000	0.051370	0.051370	0.108434	0.000000
CAR_FUEL_CELL	0.000074	0.000001	10.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000107	0.051370	0.108434	0.000000
TRAIN_FREIGHT	807.210507	16.143514	40.000000	0.000000	7.730420	Infinity	0.000000	1.000000	1.000000	0.342470	0.342470	0.033427	0.000000
