Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1									0.733823																																								-0.644267																													-0.089557																																																																																																									0.000000	
 1 	 2									0.730345																																								-0.640789																													-0.089557																																																																																																									0.000000	
 1 	 3									0.730932																																								-0.641375																													-0.089557																																																																																																									0.000000	
 1 	 4									0.731958																																								-0.642401																													-0.089557																																																																																																									0.000000	
 1 	 5									0.732897																																								-0.643340																													-0.089557																																																																																																									0.000000	
 1 	 6									0.736264																																								-0.646707																													-0.089557																																																																																																									0.000000	
 1 	 7									0.759637																																								-0.670081																													-0.089557																																																																																																									0.000000	
 1 	 8									0.774280																																								-0.684723																													-0.089557																																																																																																									0.000000	
 1 	 9									0.748736																																								-0.659179																													-0.089557																																																																																																									0.000000	
 1 	 10									0.743139																																								-0.653582																													-0.089557																																																																																																									0.000000	
 1 	 11									0.749459																																								-0.659902																													-0.089557																																																																																																									0.000000	
 1 	 12									0.756659																																								-0.667102																													-0.089557																																																																																																									0.000000	
 1 	 13									0.762189																																								-0.672632																													-0.089557																																																																																																									0.000000	
 1 	 14									0.763802																																								-0.674246																													-0.089557																																																																																																									0.000000	
 1 	 15									0.760674																																								-0.671118																													-0.089557																																																																																																									0.000000	
 1 	 16									0.784151																																								-0.694594																													-0.089557																																																																																																									0.000000	
 1 	 17									0.782995																																								-0.693438																													-0.089557																																																																																																									0.000000	
 1 	 18									0.778103																																								-0.688547																													-0.089557																																																																																																									0.000000	
 1 	 19									0.739902																																								-0.650346																													-0.089557																																																																																																									0.000000	
 1 	 20									0.734662																																								-0.645105																													-0.089557																																																																																																									0.000000	
 1 	 21									0.733289																																								-0.643733																													-0.089557																																																																																																									0.000000	
 1 	 22									0.733143																																								-0.643586																													-0.089557																																																																																																									0.000000	
 1 	 23									0.734063																																								-0.644506																													-0.089557																																																																																																									0.000000	
 1 	 24									0.720825																																								-0.631268																													-0.089557																																																																																																									0.000000	
 2 	 1									0.743427																																								-0.653870																													-0.089557																																																																																																									0.000000	
 2 	 2									0.743440																																								-0.653883																													-0.089557																																																																																																									0.000000	
 2 	 3									0.742808																																								-0.653252																													-0.089557																																																																																																									0.000000	
 2 	 4									0.743093																																								-0.653536																													-0.089557																																																																																																									0.000000	
 2 	 5									0.743916																																								-0.654359																													-0.089557																																																																																																									0.000000	
 2 	 6									0.746379																																								-0.656823																													-0.089557																																																																																																									0.000000	
 2 	 7									0.765244																																								-0.675688																													-0.089557																																																																																																									0.000000	
 2 	 8									0.769531																																								-0.679975																													-0.089557																																																																																																									0.000000	
 2 	 9									0.766948																																								-0.677392																													-0.089557																																																																																																									0.000000	
 2 	 10									0.763096																																								-0.673539																													-0.089557																																																																																																									0.000000	
 2 	 11									0.764902																																								-0.675346																													-0.089557																																																																																																									0.000000	
 2 	 12									0.766696																																								-0.677139																													-0.089557																																																																																																									0.000000	
 2 	 13									0.765055																																								-0.675499																													-0.089557																																																																																																									0.000000	
 2 	 14									0.764331																																								-0.674775																													-0.089557																																																																																																									0.000000	
 2 	 15									0.768702																																								-0.679145																													-0.089557																																																																																																									0.000000	
 2 	 16									0.771084																																								-0.681527																													-0.089557																																																																																																									0.000000	
 2 	 17									0.772632																																								-0.683075																													-0.089557																																																																																																									0.000000	
 2 	 18									0.769441																																								-0.679885																													-0.089557																																																																																																									0.000000	
 2 	 19									0.752357																																								-0.662800																													-0.089557																																																																																																									0.000000	
 2 	 20									0.745776																																								-0.656220																													-0.089557																																																																																																									0.000000	
 2 	 21									0.744502																																								-0.654945																													-0.089557																																																																																																									0.000000	
 2 	 22									0.743800																																								-0.654244																													-0.089557																																																																																																									0.000000	
 2 	 23									0.743370																																								-0.653813																													-0.089557																																																																																																									0.000000	
 2 	 24									0.742841																																								-0.653284																													-0.089557																																																																																																									0.000000	
 3 	 1									0.718822																																								-0.629266																													-0.089556																																																																																																									0.000000	
 3 	 2									0.713586																																								-0.629252																													-0.084334																																																																																																									0.000000	
 3 	 3									0.718789																																								-0.629236																													-0.089553																																																																																																									0.000000	
 3 	 4									0.718804																																								-0.629248																													-0.089556																																																																																																									0.000000	
 3 	 5									0.718814																																								-0.629258																													-0.089556																																																																																																									0.000000	
 3 	 6									0.718829																																								-0.629273																													-0.089556																																																																																																									0.000000	
 3 	 7									0.738215																																								-0.648660																													-0.089556																																																																																																									0.000000	
 3 	 8									0.744210																																								-0.654655																													-0.089556																																																																																																									0.000000	
 3 	 9									0.718762																																								-0.629206																													-0.089556																																																																																																									0.000000	
 3 	 10									0.719345																																								-0.629789																													-0.089556																																																																																																									0.000000	
 3 	 11									0.719777																																								-0.630222																													-0.089556																																																																																																									0.000000	
