Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1			1.375668		0.000000																																				-0.040545													-0.422571																														-0.002972							-0.063292							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 2			1.341151		0.000000																																				-0.036350													-0.421808																														-0.001646							-0.035058							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 3			1.325171		0.000000																																				-0.033664													-0.421924																														-0.001045							-0.022250							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 4			1.382091		0.000000																																				-0.032434													-0.422130																														-0.003643							-0.077595							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 5			1.552987		0.000000																																				-0.040609													-0.422375																														-0.010930							-0.232786							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 6			1.991390		0.000000																																				-0.043641													-0.423168																														-0.030418							-0.647874							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 7			2.746463		0.000000																																				-0.069668													-0.430855																														-0.062768							-1.336883							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 8			3.245193		0.000000																																				-0.102451													-0.436777																														-0.083398							-1.776279							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 9			2.969777		0.000000																																				-0.052467													-0.426677																														-0.073742							-1.570604							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 10			2.932606		0.000000																																				-0.046306													-0.425029																														-0.072425							-1.542558							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 11			3.074483		0.000000																																				-0.049191													-0.426992																														-0.078570							-1.673441							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 12			3.251502		0.000000																																				-0.057478													-0.429332																														-0.086032							-1.832372							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 13			3.255021		0.000000																																				-0.068750													-0.431367																														-0.085593							-1.823023							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 14			3.158440		0.000000																																				-0.069299													-0.432115																														-0.081204							-1.729534							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 15			3.290788		0.000000																																				-0.065967													-0.430765																														-0.087349							-1.860418							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 16			3.781452		0.000000																																				-0.379441													-0.441563																														-0.094811							-2.019348							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 17			3.793994		0.000000																																				-0.314071													-0.441173																														-0.098322							-2.094139							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 18			3.369333		0.000000																																				-0.146379													-0.438686																														-0.086910							-1.851069							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 19			2.656372		0.000000																																				-0.045007													-0.424152																														-0.060135							-1.280790							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 20			2.197144		0.000000																																				-0.040320													-0.422784																														-0.039812							-0.847939							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 21			1.927917		0.000000																																				-0.039590													-0.422472																														-0.027785							-0.591781							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 22			1.710880		0.000000																																				-0.039880													-0.422434																														-0.018040							-0.384237							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 23			1.550715		0.000000																																				-0.041007													-0.422640																														-0.010798							-0.229981							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 1 	 24			1.373316		0.000000																																				-0.028039													-0.419904																														-0.003547							-0.075539							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 1			1.388599		0.000000																																				-0.068613													-0.407435																														-0.002972							-0.063292							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 2			1.358421		0.000000																																				-0.067992													-0.407436																														-0.001646							-0.035058							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 3			1.343282		0.000000																																				-0.066585													-0.407114																														-0.001045							-0.022250							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 4			1.399673		0.000000																																				-0.064887													-0.407260																														-0.003643							-0.077595							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 5			1.571431		0.000000																																				-0.073725													-0.407703																														-0.010930							-0.232786							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 6			2.016505		0.000000																																				-0.082919													-0.409004																														-0.030418							-0.647874							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 7			3.003883		0.000000																																				-0.337551													-0.420392																														-0.062768							-1.336883							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
