Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1										0.155324																																	-0.092906	-0.002394																																																																																							-0.060024																																																				0.000000	
 1 	 2										0.138946																																	-0.075527	-0.002544																																																																																							-0.060876																																																				0.000000	
 1 	 3										0.134121																																	-0.071424	-0.002304																																																																																							-0.060393																																																				0.000000	
 1 	 4										0.136416																																	-0.074401	-0.001997																																																																																							-0.060018																																																				0.000000	
 1 	 5										0.169217																																	-0.106709	-0.002659																																																																																							-0.059849																																																				0.000000	
 1 	 6										0.185292																																	-0.122969	-0.002632																																																																																							-0.059690																																																				0.000000	
 1 	 7										0.382980																																	-0.320582	-0.002639																																																																																							-0.059759																																																				0.000000	
 1 	 8										0.436951																																	-0.374793	-0.002385																																																																																							-0.059773																																																				0.000000	
 1 	 9										0.252363																																	-0.190208	-0.002387																																																																																							-0.059768																																																				0.000000	
 1 	 10										0.214273																																	-0.152120	-0.002386																																																																																							-0.059767																																																				0.000000	
 1 	 11										0.252662																																	-0.190504	-0.002387																																																																																							-0.059771																																																				0.000000	
 1 	 12										0.313202																																	-0.251030	-0.002398																																																																																							-0.059774																																																				0.000000	
 1 	 13										0.360786																																	-0.298600	-0.002412																																																																																							-0.059774																																																				0.000000	
 1 	 14										0.368016																																	-0.305887	-0.002358																																																																																							-0.059772																																																				0.000000	
 1 	 15										0.346808																																	-0.284631	-0.002402																																																																																							-0.059774																																																				0.000000	
 1 	 16										0.481170																																	-0.419000	-0.002393																																																																																							-0.059776																																																				0.000000	
 1 	 17										0.477463																																	-0.415309	-0.002377																																																																																							-0.059777																																																				0.000000	
 1 	 18										0.456135																																	-0.393956	-0.002405																																																																																							-0.059774																																																				0.000000	
 1 	 19										0.193304																																	-0.131136	-0.002412																																																																																							-0.059757																																																				0.000000	
 1 	 20										0.167459																																	-0.105278	-0.002458																																																																																							-0.059723																																																				0.000000	
 1 	 21										0.164072																																	-0.101643	-0.002488																																																																																							-0.059941																																																				0.000000	
 1 	 22										0.165716																																	-0.103306	-0.002529																																																																																							-0.059881																																																				0.000000	
 1 	 23										0.171643																																	-0.109252	-0.002542																																																																																							-0.059849																																																				0.000000	
 1 	 24										0.110759																																	-0.048424	-0.002316																																																																																							-0.060020																																																				0.000000	
 2 	 1										0.196081																																	-0.137700	-0.002425																																																																																							-0.055957																																																				0.000000	
 2 	 2										0.198986																																	-0.140732	-0.002586																																																																																							-0.055667																																																				0.000000	
 2 	 3										0.192941																																	-0.134725	-0.002604																																																																																							-0.055612																																																				0.000000	
 2 	 4										0.187937																																	-0.129656	-0.002317																																																																																							-0.055963																																																				0.000000	
 2 	 5										0.210461																																	-0.152285	-0.002578																																																																																							-0.055598																																																				0.000000	
 2 	 6										0.247173																																	-0.189372	-0.002735																																																																																							-0.055066																																																				0.000000	
 2 	 7										0.410067																																	-0.352606	-0.002741																																																																																							-0.054720																																																				0.000000	
 2 	 8										0.420423																																	-0.363155	-0.002465																																																																																							-0.054803																																																				0.000000	
 2 	 9										0.404610																																	-0.347326	-0.002515																																																																																							-0.054768																																																				0.000000	
 2 	 10										0.378559																																	-0.321270	-0.002526																																																																																							-0.054763																																																				0.000000	
 2 	 11										0.391370																																	-0.334024	-0.002560																																																																																							-0.054786																																																				0.000000	
 2 	 12										0.403464																																	-0.346123	-0.002532																																																																																							-0.054809																																																				0.000000	
 2 	 13										0.390456																																	-0.333054	-0.002594																																																																																							-0.054808																																																				0.000000	
 2 	 14										0.387087																																	-0.329727	-0.002564																																																																																							-0.054796																																																				0.000000	
 2 	 15										0.413184																																	-0.355854	-0.002517																																																																																							-0.054813																																																				0.000000	
 2 	 16										0.427311																																	-0.369951	-0.002531																																																																																							-0.054829																																																				0.000000	
 2 	 17										0.436697																																	-0.379428	-0.002433																																																																																							-0.054836																																																				0.000000	
 2 	 18										0.421395																																	-0.364089	-0.002494																																																																																							-0.054812																																																				0.000000	
 2 	 19										0.291482																																	-0.234178	-0.002597																																																																																							-0.054707																																																				0.000000	
 2 	 20										0.228813																																	-0.171036	-0.002625																																																																																							-0.055153																																																				0.000000	
 2 	 21										0.220456																																	-0.162770	-0.002649																																																																																							-0.055037																																																				0.000000	
 2 	 22										0.218400																																	-0.160010	-0.002687																																																																																							-0.055703																																																				0.000000	
 2 	 23										0.206105																																	-0.147921	-0.002587																																																																																							-0.055598																																																				0.000000	
 2 	 24										0.193802																																	-0.135307	-0.002532																																																																																							-0.055963																																																				0.000000	
 3 	 1										0.048332																																	-0.000006	-0.000010																																																																																							-0.048316																																																				0.000000	
 3 	 2										0.047446																																	-0.000005	-0.000003																																																																																							-0.047438																																																				0.000000	
 3 	 3										0.046379																																	-0.000001	-0.000002																																																																																							-0.046376																																																				0.000000	
 3 	 4										0.048374																																	-0.000005	-0.000008																																																																																							-0.048361																																																				0.000000	
 3 	 5										0.047575																																	-0.000004	-0.000008																																																																																							-0.047563																																																				0.000000	
 3 	 6										0.046941																																	-0.000004	-0.000008																																																																																							-0.046929																																																				0.000000	
 3 	 7										0.082785																																	-0.033173	-0.002610																																																																																							-0.047001																																																				0.000000	
 3 	 8										0.129060																																	-0.079333	-0.002630																																																																																							-0.047097																																																				0.000000	
 3 	 9										0.049553																																	-0.000711	-0.001786																																																																																							-0.047056																																																				0.000000	
 3 	 10										0.050855																																	-0.001861	-0.001944																																																																																							-0.047050																																																				0.000000	
 3 	 11										0.051966																																	-0.002717	-0.002171																																																																																							-0.047078																																																				0.000000	
 3 	 12										0.055362																																	-0.005812	-0.002443																																																																																							-0.047107																																																				0.000000	
 3 	 13										0.074153																																	-0.024421	-0.002626																																																																																							-0.047105																																																				0.000000	
 3 	 14										0.137222																																	-0.087456	-0.002677																																																																																							-0.047089																																																				0.000000	
 3 	 15										0.209320																																	-0.159534	-0.002674																																																																																							-0.047112																																																				0.000000	
 3 	 16										0.231022																																	-0.181222	-0.002663																																																																																							-0.047137																																																				0.000000	
 3 	 17										0.260588																																	-0.211290	-0.002659																																																																																							-0.046639																																																				0.000000	
 3 	 18										0.261463																																	-0.211703	-0.002650																																																																																							-0.047110																																																				0.000000	
 3 	 19										0.193562																																	-0.143946	-0.002630																																																																																							-0.046986																																																				0.000000	
 3 	 20										0.046945																																	-0.000004	-0.000008																																																																																							-0.046933																																																				0.000000	
 3 	 21										0.046944																																	-0.000004	-0.000008																																																																																							-0.046931																																																				0.000000	
 3 	 22										0.047509																																	-0.000004	-0.000008																																																																																							-0.047497																																																				0.000000	
 3 	 23										0.047577																																	-0.000005	-0.000008																																																																																							-0.047565																																																				0.000000	
 3 	 24										0.048380																																	-0.000010	-0.000014																																																																																							-0.048356																																																				0.000000	
 4 	 1										0.055360																																	-0.000001	-0.000002																																																																																							-0.055357																																																				0.000000	
 4 	 2										0.055115																																	-0.000000	-0.000000																																																																																							-0.055115																																																				0.000000	
 4 	 3										0.055001																																	-0.000002	-0.000000																																																																																							-0.054999																																																				0.000000	
 4 	 4										0.055364																																	-0.000000	-0.000000																																																																																							-0.055363																																																				0.000000	
 4 	 5										0.054991																																	-0.000001	-0.000001																																																																																							-0.054988																																																				0.000000	
 4 	 6										0.054420																																	-0.000001	-0.000002																																																																																							-0.054417																																																				0.000000	
 4 	 7										0.054418																																	-0.000021	-0.000315																																																																																							-0.054081																																																				0.000000	
 4 	 8										0.116163																																	-0.059503	-0.002503																																																																																							-0.054157																																																				0.000000	
 4 	 9										0.054656																																	-0.000065	-0.000463																																																																																							-0.054128																																																				0.000000	
 4 	 10										0.054885																																	-0.000060	-0.000702																																																																																							-0.054124																																																				0.000000	
 4 	 11										0.055248																																	-0.000087	-0.001017																																																																																							-0.054144																																																				0.000000	
 4 	 12										0.056181																																	-0.000348	-0.001669																																																																																							-0.054164																																																				0.000000	
 4 	 13										0.176177																																	-0.119503	-0.002511																																																																																							-0.054163																																																				0.000000	
 4 	 14										0.181798																																	-0.125140	-0.002508																																																																																							-0.054151																																																				0.000000	
 4 	 15										0.204780																																	-0.148012	-0.002600																																																																																							-0.054168																																																				0.000000	
 4 	 16										0.253653																																	-0.196890	-0.002580																																																																																							-0.054184																																																				0.000000	
 4 	 17										0.343145																																	-0.286467	-0.002489																																																																																							-0.054189																																																				0.000000	
 4 	 18										0.297471																																	-0.240833	-0.002471																																																																																							-0.054167																																																				0.000000	
 4 	 19										0.198303																																	-0.141658	-0.002578																																																																																							-0.054067																																																				0.000000	
 4 	 20										0.121799																																	-0.064743	-0.002544																																																																																							-0.054511																																																				0.000000	
 4 	 21										0.077042																																	-0.020181	-0.002475																																																																																							-0.054386																																																				0.000000	
 4 	 22										0.054363																																	-0.000001	-0.000002																																																																																							-0.054360																																																				0.000000	
 4 	 23										0.054991																																	-0.000001	-0.000001																																																																																							-0.054989																																																				0.000000	
 4 	 24										0.055366																																	-0.000001	-0.000001																																																																																							-0.055364																																																				0.000000	
 5 	 1										0.053942																																	-0.000001	-0.000002																																																																																							-0.053939																																																				0.000000	
 5 	 2										0.053633																																	-0.000001	-0.000002																																																																																							-0.053630																																																				0.000000	
 5 	 3										0.053945																																	-0.000001	-0.000002																																																																																							-0.053942																																																				0.000000	
