Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1							3.930462	0.000000																							-0.415750									-1.996710								-1.008484																									-0.005884							-0.281785						-0.002572						-0.043050																					-0.176227																																																																						0.000000	
 1 	 2							3.930462	0.000000																							-0.227297									-2.201959								-1.012040																									-0.005884							-0.281785						-0.001424						-0.023846																					-0.176227																																																																						0.000000	
 1 	 3							3.930462	0.000000																							-0.262374									-2.176709								-1.011445																									-0.005884							-0.281785						-0.000904						-0.015134																					-0.176228																																																																						0.000000	
 1 	 4							3.930462	0.000000																							-0.295570									-2.104660								-1.010404																									-0.005884							-0.281785						-0.003153						-0.052779																					-0.176227																																																																						0.000000	
 1 	 5							3.930462	0.000000																							-0.322139									-1.967204								-1.009428																									-0.005884							-0.281785						-0.009458						-0.158337																					-0.176227																																																																						0.000000	
 1 	 6							3.930462	0.000000																							-0.570594									-1.423012								-1.005964																									-0.005884							-0.281785						-0.026324						-0.440673																					-0.176227																																																																						0.000000	
 1 	 7							3.930462	0.000000																							-1.386989									-0.134915								-0.981019																									-0.005884							-0.281785						-0.054318						-0.909325																					-0.176227																																																																						0.000000	
 1 	 8							3.930462	0.000000																							-1.171786									-0.049485								-0.964929																									-0.005884							-0.281785						-0.072171						-1.208194																					-0.176227																																																																						0.000000	
 1 	 9							3.930462	0.000000																							-1.092634									-0.248923								-0.992896																									-0.005884							-0.281785						-0.063815						-1.068298																					-0.176227																																																																						0.000000	
 1 	 10							3.930462	0.000000																							-0.939133									-0.416746								-0.998790																									-0.005884							-0.281785						-0.062675						-1.049221																					-0.176227																																																																						0.000000	
 1 	 11							3.930462	0.000000																							-1.058394									-0.209840								-0.992093																									-0.005884							-0.281785						-0.067993						-1.138246																					-0.176227																																																																						0.000000	
 1 	 12							3.930462	0.000000																							-1.031291									-0.130058								-0.984419																									-0.005884							-0.281785						-0.074451						-1.246348																					-0.176227																																																																						0.000000	
 1 	 13							3.930462	0.000000																							-1.077320									-0.096760								-0.978426																									-0.005884							-0.281785						-0.074071						-1.239989																					-0.176227																																																																						0.000000	
 1 	 14							3.930462	0.000000																							-1.174291									-0.068987								-0.976616																									-0.005884							-0.281785						-0.070272						-1.176400																					-0.176227																																																																						0.000000	
 1 	 15							3.930462	0.000000																							-1.042043									-0.103422								-0.980086																									-0.005884							-0.281785						-0.075590						-1.265424																					-0.176227																																																																						0.000000	
 1 	 16							3.930462	0.000000																							-0.997389									-0.059853								-0.953750																									-0.005884							-0.281785						-0.082048						-1.373526																					-0.176227																																																																						0.000000	
 1 	 17							3.930462	0.000000																							-0.971431									-0.030661								-0.954990																									-0.005884							-0.281785						-0.085086						-1.424397																					-0.176227																																																																						0.000000	
 1 	 18							3.930462	0.000000																							-1.123656									-0.048057								-0.960577																									-0.005884							-0.281785						-0.075210						-1.259066																					-0.176227																																																																						0.000000	
 1 	 19							3.930462	0.000000																							-0.863215									-0.677972								-1.002169																									-0.005884							-0.281785						-0.052039						-0.871172																					-0.176227																																																																						0.000000	
 1 	 20							3.930462	0.000000																							-0.385846									-1.461899								-1.007615																									-0.005884							-0.281785						-0.034452						-0.576754																					-0.176227																																																																						0.000000	
 1 	 21							3.930462	0.000000																							-0.319358									-1.711621								-1.009023																									-0.005884							-0.281785						-0.024044						-0.402519																					-0.176227																																																																						0.000000	
 1 	 22							3.930462	0.000000																							-0.327421									-1.853007								-1.009175																									-0.005884							-0.281785						-0.015612						-0.261351																					-0.176227																																																																						0.000000	
 1 	 23							3.930462	0.000000																							-0.411207									-1.881353								-1.008233																									-0.005884							-0.281785						-0.009344						-0.156429																					-0.176227																																																																						0.000000	
 1 	 24							3.930462	0.000000																							-0.077877									-2.312541								-1.021698																									-0.005884							-0.281785						-0.003069						-0.051380																					-0.176227																																																																						0.000000	
 2 	 1							3.930462	0.000000																							-0.797456									-1.616731								-1.006757																									-0.005884							-0.281785						-0.002572						-0.043050																					-0.176228																																																																						0.000000	
 2 	 2							3.930462	0.000000																							-0.786349									-1.648201								-1.006745																									-0.005884							-0.281785						-0.001424						-0.023846																					-0.176228																																																																						0.000000	
 2 	 3							3.930462	0.000000																							-0.680442									-1.762620								-1.007465																									-0.005884							-0.281785						-0.000904						-0.015134																					-0.176228																																																																						0.000000	
 2 	 4							3.930462	0.000000																							-0.725585									-1.677909								-1.007140																									-0.005884							-0.281785						-0.003153						-0.052779																					-0.176228																																																																						0.000000	
 2 	 5							3.930462	0.000000																							-0.819160									-1.473419								-1.006191																									-0.005884							-0.281785						-0.009458						-0.158337																					-0.176228																																																																						0.000000	
 2 	 6							3.930462	0.000000																							-1.129235									-0.866975								-1.003359																									-0.005884							-0.281785						-0.026324						-0.440673																					-0.176228																																																																						0.000000	
 2 	 7							3.930462	0.000000																							-1.435606									-0.086228								-0.981088																									-0.005884							-0.281785						-0.054318						-0.909325																					-0.176228																																																																						0.000000	
 2 	 8							3.930462	0.000000																							-1.130694									-0.079709								-0.975797																									-0.005884							-0.281785						-0.072171						-1.208194																					-0.176228																																																																						0.000000	
 2 	 9							3.930462	0.000000																							-1.281786									-0.073519								-0.979148																									-0.005884							-0.281785						-0.063815						-1.068298																					-0.176228																																																																						0.000000	
 2 	 10							3.930462	0.000000																							-1.281768									-0.089150								-0.983751																									-0.005884							-0.281785						-0.062675						-1.049221																					-0.176228																																																																						0.000000	
 2 	 11							3.930462	0.000000																							-1.196757									-0.081978								-0.981591																									-0.005884							-0.281785						-0.067993						-1.138246																					-0.176228																																																																						0.000000	
 2 	 12							3.930462	0.000000																							-1.096877									-0.069504								-0.979386																									-0.005884							-0.281785						-0.074451						-1.246348																					-0.176228																																																																						0.000000	
 2 	 13							3.930462	0.000000																							-1.075058									-0.096011								-0.981437																									-0.005884							-0.281785						-0.074071						-1.239989																					-0.176228																																																																						0.000000	
 2 	 14							3.930462	0.000000																							-1.150466									-0.087161								-0.982267																									-0.005884							-0.281785						-0.070272						-1.176400																					-0.176228																																																																						0.000000	
 2 	 15							3.930462	0.000000																							-1.092349									-0.056302								-0.976899																									-0.005884							-0.281785						-0.075590						-1.265424																					-0.176228																																																																						0.000000	
 2 	 16							3.930462	0.000000																							-0.990380									-0.046642								-0.973970																									-0.005884							-0.281785						-0.082048						-1.373526																					-0.176228																																																																						0.000000	
 2 	 17							3.930462	0.000000																							-0.913709									-0.071581								-0.971791																									-0.005884							-0.281785						-0.085086						-1.424397																					-0.176228																																																																						0.000000	
 2 	 18							3.930462	0.000000																							-1.077926									-0.078475								-0.975889																									-0.005884							-0.281785						-0.075210						-1.259066																					-0.176228																																																																						0.000000	
 2 	 19							3.930462	0.000000																							-1.278946									-0.267973								-0.996436																									-0.005884							-0.281785						-0.052039						-0.871172																					-0.176228																																																																						0.000000	
 2 	 20							3.930462	0.000000																							-0.978118									-0.873200								-1.004042																									-0.005884							-0.281785						-0.034452						-0.576754																					-0.176228																																																																						0.000000	
 2 	 21							3.930462	0.000000																							-0.845891									-1.188605								-1.005506																									-0.005884							-0.281785						-0.024044						-0.402519																					-0.176228																																																																						0.000000	
 2 	 22							3.930462	0.000000																							-0.767738									-1.415550								-1.006314																									-0.005884							-0.281785						-0.015612						-0.261351																					-0.176228																																																																						0.000000	
 2 	 23							3.930462	0.000000																							-0.724878									-1.569103								-1.006811																									-0.005884							-0.281785						-0.009344						-0.156429																					-0.176228																																																																						0.000000	
 2 	 24							3.930462	0.000000																							-0.665164									-1.739529								-1.007423																									-0.005884							-0.281785						-0.003069						-0.051380																					-0.176228																																																																						0.000000	
 3 	 1							3.930462	0.000000																							-0.000006									-2.365955								-1.053792																									-0.005884							-0.281785						-0.002572						-0.043050																					-0.177420																																																																						0.000000	
 3 	 2							3.930462	0.000000																							-0.000004									-2.386282								-1.053792																									-0.005884							-0.281785						-0.001424						-0.023846																					-0.177445																																																																						0.000000	
 3 	 3							3.930462	0.000000																							-0.000002									-2.395514								-1.053795																									-0.005884							-0.281785						-0.000904						-0.015134																					-0.177445																																																																						0.000000	
 3 	 4							3.930462	0.000000																							-0.000004									-2.355644								-1.053793																									-0.005884							-0.281785						-0.003153						-0.052779																					-0.177421																																																																						0.000000	
 3 	 5							3.930462	0.000000																							-0.000004									-2.243781								-1.053793																									-0.005884							-0.281785						-0.009458						-0.158337																					-0.177421																																																																						0.000000	
 3 	 6							3.930462	0.000000																							-0.000004									-1.944579								-1.053794																									-0.005884							-0.281785						-0.026324						-0.440673																					-0.177421																																																																						0.000000	
 3 	 7							3.930462	0.000000																							-0.027676									-1.447098								-1.028122																									-0.005884							-0.281785						-0.054318						-0.909325																					-0.176254																																																																						0.000000	
 3 	 8							3.930462	0.000000																							-0.094033									-1.072123								-1.020018																									-0.005884							-0.281785						-0.072171						-1.208194																					-0.176254																																																																						0.000000	
 3 	 9							3.930462	0.000000																							-0.000719									-1.280445								-1.053262																									-0.005884							-0.281785						-0.063815						-1.068298																					-0.176255																																																																						0.000000	
 3 	 10							3.930462	0.000000																							-0.001802									-1.300272								-1.052569																									-0.005884							-0.281785						-0.062675						-1.049221																					-0.176255																																																																						0.000000	
 3 	 11							3.930462	0.000000																							-0.002701									-1.205628								-1.051972																									-0.005884							-0.281785						-0.067993						-1.138246																					-0.176254																																																																						0.000000	
 3 	 12							3.930462	0.000000																							-0.005878									-1.090103								-1.049761																									-0.005884							-0.281785						-0.074451						-1.246348																					-0.176254																																																																						0.000000	
 3 	 13							3.930462	0.000000																							-0.024864									-1.088248								-1.039369																									-0.005884							-0.281785						-0.074071						-1.239989																					-0.176254																																																																						0.000000	
 3 	 14							3.930462	0.000000																							-0.103559									-1.104324								-1.011984																									-0.005884							-0.281785						-0.070272						-1.176400																					-0.176255																																																																						0.000000	
 3 	 15							3.930462	0.000000																							-0.216653									-0.898967								-1.009904																									-0.005884							-0.281785						-0.075590						-1.265424																					-0.176254																																																																						0.000000	
 3 	 16							3.930462	0.000000																							-0.340894									-0.659841								-1.010231																									-0.005884							-0.281785						-0.082048						-1.373526																					-0.176254																																																																						0.000000	
 3 	 17							3.930462	0.000000																							-0.439832									-0.509418								-1.007806																									-0.005884							-0.281785						-0.085086						-1.424397																					-0.176254																																																																						0.000000	
 3 	 18							3.930462	0.000000																							-0.512533									-0.611778								-1.007952																									-0.005884							-0.281785						-0.075210						-1.259066																					-0.176254																																																																						0.000000	
 3 	 19							3.930462	0.000000																							-0.184154									-1.349459								-1.009715																									-0.005884							-0.281785						-0.052039						-0.871172																					-0.176254																																																																						0.000000	
 3 	 20							3.930462	0.000000																							-0.000004									-1.800371								-1.053793																									-0.005884							-0.281785						-0.034452						-0.576754																					-0.177419																																																																						0.000000	
 3 	 21							3.930462	0.000000																							-0.000004									-1.985014								-1.053793																									-0.005884							-0.281785						-0.024044						-0.402519																					-0.177419																																																																						0.000000	
 3 	 22							3.930462	0.000000																							-0.000004									-2.134614								-1.053793																									-0.005884							-0.281785						-0.015612						-0.261351																					-0.177419																																																																						0.000000	
 3 	 23							3.930462	0.000000																							-0.000004									-2.245804								-1.053793																									-0.005884							-0.281785						-0.009344						-0.156429																					-0.177419																																																																						0.000000	
 3 	 24							3.930462	0.000000																							-0.000009									-2.357132								-1.053789																									-0.005884							-0.281785						-0.003069						-0.051380																					-0.177415																																																																						0.000000	
 4 	 1							3.930462	0.000000																							-0.000001									-2.365934								-1.053795																									-0.005884							-0.281785						-0.002572						-0.043050																					-0.177441																																																																						0.000000	
 4 	 2							3.930462	0.000000																							-0.000000									-2.386281								-1.053796																									-0.005884							-0.281785						-0.001424						-0.023846																					-0.177446																																																																						0.000000	
 4 	 3							3.930462	0.000000																							-0.000002									-2.395514								-1.053795																									-0.005884							-0.281785						-0.000904						-0.015134																					-0.177445																																																																						0.000000	
 4 	 4							3.930462	0.000000																							-0.000000									-2.355620								-1.053796																									-0.005884							-0.281785						-0.003153						-0.052779																					-0.177445																																																																						0.000000	
 4 	 5							3.930462	0.000000																							-0.000001									-2.243758								-1.053796																									-0.005884							-0.281785						-0.009458						-0.158337																					-0.177443																																																																						0.000000	
 4 	 6							3.930462	0.000000																							-0.000001									-1.944557								-1.053796																									-0.005884							-0.281785						-0.026324						-0.440673																					-0.177443																																																																						0.000000	
 4 	 7							3.930462	0.000000																							-0.000023									-1.449120								-1.053779																									-0.005884							-0.281785						-0.054318						-0.909325																					-0.176228																																																																						0.000000	
 4 	 8							3.930462	0.000000																							-0.070161									-1.099034								-1.017004																									-0.005884							-0.281785						-0.072171						-1.208194																					-0.176228																																																																						0.000000	
 4 	 9							3.930462	0.000000																							-0.000094									-1.280633								-1.053725																									-0.005884							-0.281785						-0.063815						-1.068298																					-0.176228																																																																						0.000000	
 4 	 10							3.930462	0.000000																							-0.000065									-1.300855								-1.053748																									-0.005884							-0.281785						-0.062675						-1.049221																					-0.176228																																																																						0.000000	
 4 	 11							3.930462	0.000000																							-0.000094									-1.206506								-1.053726																									-0.005884							-0.281785						-0.067993						-1.138246																					-0.176228																																																																						0.000000	
 4 	 12							3.930462	0.000000																							-0.000371									-1.091920								-1.053475																									-0.005884							-0.281785						-0.074451						-1.246348																					-0.176228																																																																						0.000000	
 4 	 13							3.930462	0.000000																							-0.264413									-0.881211								-1.006882																									-0.005884							-0.281785						-0.074071						-1.239989																					-0.176228																																																																						0.000000	
 4 	 14							3.930462	0.000000																							-0.278406									-0.936823								-1.004664																									-0.005884							-0.281785						-0.070272						-1.176400																					-0.176228																																																																						0.000000	
 4 	 15							3.930462	0.000000																							-0.467282									-0.656243								-1.002026																									-0.005884							-0.281785						-0.075590						-1.265424																					-0.176228																																																																						0.000000	
 4 	 16							3.930462	0.000000																							-0.714245									-0.300592								-0.996155																									-0.005884							-0.281785						-0.082048						-1.373526																					-0.176228																																																																						0.000000	
 4 	 17							3.930462	0.000000																							-0.816290									-0.153745								-0.987047																									-0.005884							-0.281785						-0.085086						-1.424397																					-0.176228																																																																						0.000000	
 4 	 18							3.930462	0.000000																							-0.916050									-0.223642								-0.992598																									-0.005884							-0.281785						-0.075210						-1.259066																					-0.176228																																																																						0.000000	
