Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1	0.000000																			-0.000000											0.236828				0.000000	0.008904		0.006008		0.697452	0.015261	0.191066	0.027593	0.000393																																	-0.205514					-0.002368	-0.000168													-0.000066																																									-0.000002	0.000067																																													-0.975453	
 1 	 2	0.000000																			-0.000000											0.129477				0.000000	0.008253		0.005999		0.769146	0.013682	0.225515	0.022432	0.000417																																	-0.205514					-0.002368	-0.000093													-0.000037																																									-0.000002	0.000037																																													-0.966943	
 1 	 3	0.000000																			-0.000000											0.149458				0.000000	0.009122		0.006304		0.760326	0.012671	0.209461	0.021213	0.000378																																	-0.205514					-0.002368	-0.000059													-0.000023																																									-0.000003	0.000023																																													-0.960989	
 1 	 4	0.000000																			-0.000000											0.168369				0.000000	0.009122		0.005884		0.735159	0.012208	0.213680	0.022097	0.000327																																	-0.205514					-0.002368	-0.000206													-0.000082																																									-0.000003	0.000082																																													-0.958755	
 1 	 5	0.000000																			-0.000000											0.183503				0.000000	0.010208		0.005980		0.687146	0.015285	0.237627	0.031693	0.000436																																	-0.205514					-0.002368	-0.000619													-0.000245																																									-0.000005	0.000245																																													-0.963371	
 1 	 6	0.000000																			-0.000000											0.325033				0.000000	0.011945		0.005970		0.497059	0.016426	0.291153	0.036522	0.000432																																	-0.205514					-0.002368	-0.001724													-0.000681																																									-0.000008	0.000681																																													-0.974927	
 1 	 7	0.000000																			-0.000000											0.790084				0.012840	0.014334		0.005913		0.047126	0.026223	0.256961	0.095214	0.000433																																	-0.205476					-0.002368	-0.003556													-0.001405																																									-0.047269	0.001405																																													-0.990456	
 1 	 8	0.000000																			-0.000000											0.667496				0.066825	0.009556		0.007067		0.017285	0.038562	0.297031	0.111314	0.000391																																	-0.203090					-0.002368	-0.004725													-0.001866																																									-0.000000	0.001866																																													-1.005343	
 1 	 9	0.000000																			-0.000000											0.622408				0.103347	0.003909		0.007124		0.086949	0.019748	0.336203	0.056492	0.000392																																	-0.201636					-0.002368	-0.004178													-0.001650																																									-0.000000	0.001650																																													-1.028389	
 1 	 10	0.000000																			-0.000000											0.534967				0.134166	0.005212		0.007200		0.145570	0.017429	0.355043	0.045180	0.000391																																	-0.200395					-0.002368	-0.004104													-0.001621																																									-0.000000	0.001621																																													-1.038291	
 1 	 11	0.000000																			-0.000000											0.602903				0.156552	0.007601		0.007191		0.073297	0.018515	0.331401	0.056580	0.000392																																	-0.199490					-0.002368	-0.004452													-0.001758																																									-0.000000	0.001758																																													-1.048123	
 1 	 12	0.000000																			-0.000000											0.587464				0.168761	0.011945		0.006933		0.045429	0.021634	0.336055	0.074556	0.000393																																	-0.198997					-0.002368	-0.004875													-0.001925																																									-0.000001	0.001925																																													-1.046931	
 1 	 13	0.000000																			-0.000000											0.613684				0.148682	0.024541		0.007286		0.033798	0.025877	0.309114	0.088685	0.000396																																	-0.204324					-0.002368	-0.004850													-0.001915																																									-0.000000	0.001915																																													-1.040521	
 1 	 14	0.000000																			-0.000000											0.668923				0.064717	0.037355		0.007200		0.024097	0.026084	0.343513	0.090849	0.000387																																	-0.205257					-0.002368	-0.004601													-0.001817																																									-0.000000	0.001817																																													-1.050899	
 1 	 15	0.000000																			-0.000000											0.593589				0.113313	0.045391		0.006952		0.036126	0.024830	0.361612	0.084536	0.000394																																	-0.203798					-0.002368	-0.004949													-0.001955																																									-0.000000	0.001955																																													-1.055627	
 1 	 16	0.000000																			-0.000000											0.568153				0.014576	0.050820		0.006924		0.020907	0.142819	0.336203	0.124444	0.000393																																	-0.205501					-0.002368	-0.005372													-0.002122																																									-0.000000	0.002122																																													-1.051995	
 1 	 17	0.000000																			-0.000000											0.553365				0.051984	0.051472		0.013161		0.010710	0.118214	0.337418	0.123348	0.000390																																	-0.204766					-0.002368	-0.005571													-0.002200																																									-0.000000	0.002200																																													-1.047356	
 1 	 18	0.000000																			-0.000000											0.640079				0.017225	0.031491		0.021458		0.016786	0.055096	0.381302	0.117006	0.000394																																	-0.205427					-0.002368	-0.004924													-0.001945																																									-0.000000	0.001945																																													-1.068118	
 1 	 19	0.000000																			-0.000000											0.491721				0.001166	0.021501		0.018311		0.236816	0.016940	0.490903	0.038948	0.000396																																	-0.205514					-0.002368	-0.003407													-0.001346																																									-0.000000	0.001346																																													-1.105412	
 1 	 20	0.000000																			-0.000000											0.219793				0.000000	0.020198		0.025015		0.510642	0.015176	0.489441	0.031268	0.000403																																	-0.205514					-0.002368	-0.002256													-0.000891																																									-0.000000	0.000891																																													-1.101798	
 1 	 21	0.000000																			-0.000000											0.181919				0.000000	0.019981		0.025025		0.597870	0.014901	0.425018	0.030188	0.000408																																	-0.205514					-0.002368	-0.001574													-0.000622																																									-0.000000	0.000622																																													-1.085854	
 1 	 22	0.000000																			-0.000000											0.186512				0.000000	0.019763		0.024061		0.647257	0.015010	0.345736	0.030682	0.000415																																	-0.205514					-0.002368	-0.001022													-0.000404																																									-0.000000	0.000404																																													-1.060533	
 1 	 23	0.000000																			-0.000000											0.234240				0.000000	0.019546		0.009461		0.657158	0.015435	0.265012	0.032448	0.000417																																	-0.205514					-0.002368	-0.000612													-0.000242																																									-0.000000	0.000242																																													-1.025222	
 1 	 24	0.000000																			-0.000000											0.044362				0.000000	0.019546		0.005856		0.807772	0.010554	0.301645	0.014382	0.000380																																	-0.205514					-0.002368	-0.000201													-0.000079																																									-0.000000	0.000079																																													-0.996413	
 2 	 1	0.000000																			-0.000000											0.454262				0.000000	0.001955		0.003901		0.564725	0.025825	0.142499	0.040897	0.000398																																	-0.205514					-0.002368	-0.000168													-0.000066																																									-0.000006	0.000067																																													-1.026406	
 2 	 2	0.000000																			-0.000000											0.447936				0.000000	0.001086		0.004082		0.575718	0.025592	0.119065	0.041798	0.000424																																	-0.205514					-0.002368	-0.000093													-0.000037																																									-0.000006	0.000037																																													-1.007719	
 2 	 3	0.000000																			-0.000000											0.387607				0.000000	0.000869		0.004482		0.615684	0.025062	0.130190	0.040014	0.000427																																	-0.205514					-0.002368	-0.000059													-0.000023																																									-0.000008	0.000023																																													-0.996386	
 2 	 4	0.000000																			-0.000000											0.413322				0.000000	0.000869		0.004921		0.586095	0.024423	0.129202	0.038508	0.000380																																	-0.205514					-0.002368	-0.000206													-0.000082																																									-0.000010	0.000082																																													-0.989621	
 2 	 5	0.000000																			-0.000000											0.466626				0.000000	0.001303		0.004978		0.514666	0.027749	0.136117	0.045229	0.000423																																	-0.205514					-0.002368	-0.000619													-0.000245																																									-0.000016	0.000245																																													-0.988575	
 2 	 6	0.000000																			-0.000000											0.643257				0.000000	0.001737		0.004931		0.302835	0.031210	0.135416	0.056244	0.000449																																	-0.205514					-0.002368	-0.001724													-0.000681																																									-0.000036	0.000681																																													-0.966437	
 2 	 7	0.000000																			-0.000000											0.817778				0.014417	0.002389		0.006647		0.030119	0.127052	0.135692	0.104725	0.000450																																	-0.205161					-0.002368	-0.003556													-0.001405																																									-0.047160	0.001405																																													-0.981024	
 2 	 8	0.000000																			-0.000000											0.644088				0.037794	0.002823		0.006580		0.027842	0.229213	0.138844	0.107858	0.000404																																	-0.204987					-0.002368	-0.004725													-0.001866																																									-0.000001	0.001866																																													-0.983366	
 2 	 9	0.000000																			-0.000000											0.730156				0.039354	0.003692		0.006704		0.025680	0.134895	0.167938	0.103157	0.000412																																	-0.205398					-0.002368	-0.004178													-0.001650																																									-0.000001	0.001650																																													-1.000044	
 2 	 10	0.000000																			-0.000000											0.730146				0.091237	0.011945		0.006647		0.031140	0.077867	0.171505	0.095418	0.000414																																	-0.204368					-0.002368	-0.004104													-0.001621																																									-0.000001	0.001621																																													-1.005479	
 2 	 11	0.000000																			-0.000000											0.681721				0.134066	0.038658		0.004368		0.028635	0.094271	0.137668	0.099206	0.000420																																	-0.203905					-0.002368	-0.004452													-0.001758																																									-0.000001	0.001758																																													-1.008287	
