Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1		0.101969		0.000000																																																																																					-0.004925	-0.120559																																									0.023515																																																				0.000000	
 1 	 2		0.045659		0.000000																																																																																					-0.002728	-0.066779																																									0.023848																																																				0.000000	
 1 	 3		0.020455		0.000000																																																																																					-0.001731	-0.042383																																									0.023659																																																				0.000000	
 1 	 4		0.130331		0.000000																																																																																					-0.006038	-0.147805																																									0.023512																																																				0.000000	
 1 	 5		0.438083		0.000000																																																																																					-0.018115	-0.443414																																									0.023446																																																				0.000000	
 1 	 6		1.261111		0.000000																																																																																					-0.050416	-1.234080																																									0.023384																																																				0.000000	
 1 	 7		2.627135		0.000000																																																																																					-0.104032	-2.546514																																									0.023411																																																				0.000000	
 1 	 8		3.498288		0.000000																																																																																					-0.138225	-3.383480																																									0.023416																																																				0.000000	
 1 	 9		3.090514		0.000000																																																																																					-0.122220	-2.991708																																									0.023414																																																				0.000000	
 1 	 10		3.034908		0.000000																																																																																					-0.120037	-2.938285																																									0.023414																																																				0.000000	
 1 	 11		3.294401		0.000000																																																																																					-0.130222	-3.187594																																									0.023415																																																				0.000000	
 1 	 12		3.609499		0.000000																																																																																					-0.142590	-3.490326																																									0.023417																																																				0.000000	
 1 	 13		3.590964		0.000000																																																																																					-0.141862	-3.472518																																									0.023417																																																				0.000000	
 1 	 14		3.405612		0.000000																																																																																					-0.134587	-3.294441																																									0.023416																																																				0.000000	
 1 	 15		3.665105		0.000000																																																																																					-0.144772	-3.543750																																									0.023417																																																				0.000000	
 1 	 16		3.980204		0.000000																																																																																					-0.157140	-3.846482																																									0.023418																																																				0.000000	
 1 	 17		4.128486		0.000000																																																																																					-0.162960	-3.988944																																									0.023418																																																				0.000000	
 1 	 18		3.646570		0.000000																																																																																					-0.144045	-3.525942																																									0.023417																																																				0.000000	
 1 	 19		2.515924		0.000000																																																																																					-0.099667	-2.439667																																									0.023410																																																				0.000000	
 1 	 20		1.657753		0.000000																																																																																					-0.065984	-1.615166																																									0.023397																																																				0.000000	
 1 	 21		1.149802		0.000000																																																																																					-0.046051	-1.127233																																									0.023482																																																				0.000000	
 1 	 22		0.738342		0.000000																																																																																					-0.029900	-0.731900																																									0.023459																																																				0.000000	
 1 	 23		0.432522		0.000000																																																																																					-0.017896	-0.438072																																									0.023446																																																				0.000000	
 1 	 24		0.126252		0.000000																																																																																					-0.005878	-0.143887																																									0.023513																																																				0.000000	
 2 	 1		0.103562		0.000000																																																																																					-0.004925	-0.120559																																									0.021921																																																				0.000000	
 2 	 2		0.047700		0.000000																																																																																					-0.002728	-0.066779																																									0.021808																																																				0.000000	
 2 	 3		0.022328		0.000000																																																																																					-0.001731	-0.042383																																									0.021786																																																				0.000000	
 2 	 4		0.131919		0.000000																																																																																					-0.006038	-0.147805																																									0.021924																																																				0.000000	
 2 	 5		0.439748		0.000000																																																																																					-0.018115	-0.443414																																									0.021781																																																				0.000000	
 2 	 6		1.262923		0.000000																																																																																					-0.050416	-1.234080																																									0.021572																																																				0.000000	
 2 	 7		2.629109		0.000000																																																																																					-0.104032	-2.546514																																									0.021437																																																				0.000000	
 2 	 8		3.500235		0.000000																																																																																					-0.138225	-3.383480																																									0.021469																																																				0.000000	
 2 	 9		3.092472		0.000000																																																																																					-0.122220	-2.991708																																									0.021456																																																				0.000000	
 2 	 10		3.036869		0.000000																																																																																					-0.120037	-2.938285																																									0.021454																																																				0.000000	
 2 	 11		3.296353		0.000000																																																																																					-0.130222	-3.187594																																									0.021463																																																				0.000000	
 2 	 12		3.611444		0.000000																																																																																					-0.142590	-3.490326																																									0.021472																																																				0.000000	
 2 	 13		3.592909		0.000000																																																																																					-0.141862	-3.472518																																									0.021471																																																				0.000000	
 2 	 14		3.407561		0.000000																																																																																					-0.134587	-3.294441																																									0.021466																																																				0.000000	
 2 	 15		3.667049		0.000000																																																																																					-0.144772	-3.543750																																									0.021473																																																				0.000000	
 2 	 16		3.982142		0.000000																																																																																					-0.157140	-3.846482																																									0.021480																																																				0.000000	
 2 	 17		4.130422		0.000000																																																																																					-0.162960	-3.988944																																									0.021482																																																				0.000000	
 2 	 18		3.648514		0.000000																																																																																					-0.144045	-3.525942																																									0.021473																																																				0.000000	
 2 	 19		2.517902		0.000000																																																																																					-0.099667	-2.439667																																									0.021432																																																				0.000000	
 2 	 20		1.659544		0.000000																																																																																					-0.065984	-1.615166																																									0.021606																																																				0.000000	
 2 	 21		1.151723		0.000000																																																																																					-0.046051	-1.127233																																									0.021561																																																				0.000000	
 2 	 22		0.739978		0.000000																																																																																					-0.029900	-0.731900																																									0.021822																																																				0.000000	
