Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_DIRECT_ELEC	TS_DEC_HP_ELEC	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	DIESEL_STORAGE	GASOLINE_STORAGE	LFO_STORAGE	AMMONIA_STORAGE	METHANOL_STORAGE	CO2_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	
 1			3.530466																											-0.072603	0.000070																																													
 2			3.622269																											-0.092548	0.000039																																													
 3			3.719512																											-0.097991	0.000025																																													
 4			3.805825																											-0.087143	0.000086																																													
 5			3.859413																											-0.054607	0.000258																																													
 6			3.829528																											-0.000000	0.029114																																													
 7			3.680296																											-0.000000	0.148466																																													
 8			3.530733																											-0.000000	0.148827																																													
 9			3.381569																											-0.000000	0.148458																																													
 10			3.368006																											-0.000000	0.012887																																													
 11			3.365462																											-0.000000	0.001871																																													
 12			3.362753																											-0.000000	0.002036																																													
 13			3.360056																											-0.000000	0.002025																																													
 14			3.357464																											-0.000000	0.001920																																													
 15			3.354729																											-0.000000	0.002063																																													
 16			3.351820																											-0.000000	0.002239																																													
 17			3.348829																											-0.000000	0.002321																																													
 18			3.346108																											-0.000000	0.002051																																													
 19			3.344019																											-0.000000	0.001420																																													
 20			3.342409																											-0.000000	0.000941																																													
 21			3.341083																											-0.000000	0.000658																																													
 22			3.348751																											-0.008761	0.000425																																													
 23			3.382917																											-0.035090	0.000254																																													
 24			3.458728																											-0.076571	0.000084																																													
 25			3.534130																											-0.076164	0.000070																																													
 26			3.609714																											-0.076330	0.000039																																													
 27			3.668983																											-0.060016	0.000025																																													
 28			3.712993																											-0.044829	0.000086																																													
 29			3.726173																											-0.014180	0.000258																																													
 30			3.650730																											-0.000000	0.074697																																													
 31			3.501442																											-0.000000	0.148558																																													
 32			3.400982																											-0.000000	0.099759																																													
 33			3.398522																											-0.000000	0.001780																																													
 34			3.396128																											-0.000000	0.001714																																													
 35			3.393592																											-0.000000	0.001858																																													
 36			3.390883																											-0.000000	0.002030																																													
 37			3.388184																											-0.000000	0.002020																																													
 38			3.385591																											-0.000000	0.001916																																													
 39			3.382853																											-0.000000	0.002061																																													
 40			3.379940																											-0.000000	0.002236																																													
 41			3.376946																											-0.000000	0.002318																																													
 42			3.374222																											-0.000000	0.002049																																													
 43			3.372129																											-0.000000	0.001418																																													
 44			3.370515																											-0.000000	0.000939																																													
 45			3.369185																											-0.000000	0.000656																																													
 46			3.368085																											-0.000000	0.000426																																													
