TECHNOLOGIES	 c_inv	 c_maint	 lifetime	  f_min	 f	 f_max	 fmin_perc	f_perc	 fmax_perc	 c_p	 c_p_max	 tau	 gwp_constr
 UNITS	[M€/GW]	 [M€/GW/y]	 [y]	 [GW or GWh]	 [GW or GWh]	 [GW or GWh]	 [0-1]	 [0-1]	 [0-1]	 [0-1]	 [0-1]	 [-]	 [ktCO2-eq./GW or GWh] 
NUCLEAR	0.000000	0.000000	60.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.849000	0.025393	0.000000
CCGT	881.557537	22.038968	25.000000	1.050320	1.050320	Infinity	0.000000	0.000000	1.000000	0.000001	0.363548	0.048263	193.038327
CCGT_AMMONIA	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.961538	0.048263	0.000000
COAL_US	0.000000	0.000000	35.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.868000	0.036934	0.000000
COAL_IGCC	0.000000	0.000000	35.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.856000	0.036934	0.000000
PV	11052.209177	126.217078	25.000000	0.179100	12.703689	40000.000000	0.000000	0.482740	1.000000	0.225316	1.000000	0.048263	26441.838790
WIND_ONSHORE	7394.414894	110.833190	30.000000	0.214800	4.983858	260.000000	0.000000	0.301997	1.000000	0.359291	1.000000	0.041639	3104.195715
WIND_OFFSHORE	0.000000	0.000000	30.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.041639	0.000000
HYDRO_RIVER	267.471214	6.686780	40.000000	0.073900	0.073900	39.856900	0.000000	0.005975	1.000000	0.479394	1.000000	0.033427	93.322531
GEOTHERMAL	956.105504	23.902628	30.000000	0.100000	0.296667	0.296667	0.000000	0.045718	1.000000	0.913748	0.914000	0.041639	7395.629989
OCGT	1164.172937	17.462927	25.000000	1.059060	1.059060	Infinity	0.000000	0.000000	1.000000	0.000000	0.340423	0.048263	194.644648
GENSET_DIESEL	0.000888	0.000013	25.000000	0.000000	0.000002	Infinity	0.000000	0.000000	1.000000	0.000092	0.064521	0.048263	0.001276
HYDRO_DAM	10305.191969	103.051920	40.000000	2.341780	2.341780	39.856900	0.000000	0.126468	1.000000	0.320216	1.000000	0.033427	2957.246642
ST_BIOMASS	1016.995475	23.589880	25.000000	0.191500	0.642830	0.847000	0.036909	0.036909	1.000000	0.340445	0.340445	0.048263	106.279006
ST_SNG	3.037722	0.045566	25.000000	0.001000	0.003357	0.321000	0.000193	0.000193	1.000000	0.340443	0.340445	0.048263	3.438477
IND_COGEN_GAS	0.001190	0.000030	25.000000	0.000000	0.000002	Infinity	0.000000	0.000000	1.000000	0.004446	0.850000	0.048263	0.001724
IND_COGEN_WOOD	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.850000	0.048263	0.000000
IND_COGEN_WASTE	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.850000	0.048263	0.000000
IND_BOILER_GAS	65.249951	1.307310	17.000000	0.000000	1.107997	Infinity	0.000000	0.226866	1.000000	0.464322	0.950000	0.067080	13.650525
IND_BOILER_WOOD	0.000000	0.000000	17.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.900000	0.067080	0.000000
IND_BOILER_OIL	0.000571	0.000012	17.000000	0.000000	0.000010	Infinity	0.000000	0.000000	1.000000	0.000319	0.950000	0.067080	0.000128
IND_BOILER_COAL	0.000000	0.000000	17.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.900000	0.067080	0.000000
IND_BOILER_WASTE	0.000000	0.000000	17.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.900000	0.067080	0.000000
IND_DIRECT_ELEC	753.648711	3.418863	15.000000	0.000000	2.267704	Infinity	0.000000	0.773133	1.000000	0.773135	0.950000	0.074944	3.333525
IND_ENG_DIESEL	0.000860	0.000013	25.000000	0.000000	0.000002	Infinity	0.000000	0.000000	1.000000	0.000120	0.900000	0.048263	0.001236
IND_BURNER_LPG	0.000612	0.000012	17.000000	0.000000	0.000010	Infinity	0.000000	0.000000	1.000000	0.002915	0.944300	0.067080	0.000128
DHN_HP_ELEC	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.950000	0.048263	0.000000
DHN_COGEN_GAS	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.850000	0.048263	0.000000
DHN_COGEN_WOOD	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.850000	0.048263	0.000000
DHN_COGEN_WASTE	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.850000	0.048263	0.000000
DHN_COGEN_WET_BIOMASS	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.750000	0.048263	0.000000
DHN_COGEN_BIO_HYDROLYSIS	0.000000	0.000000	15.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.850000	0.074944	0.000000
DHN_BOILER_GAS	0.000000	0.000000	17.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.950000	0.067080	0.000000
DHN_BOILER_WOOD	0.000000	0.000000	17.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.900000	0.067080	0.000000
DHN_BOILER_OIL	0.000000	0.000000	17.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.950000	0.067080	0.000000
DHN_DEEP_GEO	0.000000	0.000000	30.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.850000	0.041639	0.000000
DHN_SOLAR	0.000000	0.000000	30.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.041639	0.000000
DEC_HP_ELEC	0.000000	0.000000	18.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.063806	0.000000
DEC_THHP_GAS	0.000000	0.000000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.058246	0.000000
DEC_COGEN_GAS	0.000359	0.000023	20.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.001354	1.000000	0.058246	0.000261
DEC_COGEN_OIL	0.000000	0.000000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.058246	0.000000
DEC_ADVCOGEN_GAS	0.000000	0.000000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.058246	0.000000
DEC_ADVCOGEN_H2	0.000000	0.000000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.058246	0.000000
DEC_BOILER_GAS	0.000385	0.000012	17.000000	0.000000	0.000002	Infinity	0.000000	0.000003	1.000000	0.009279	1.000000	0.067080	0.000051
DEC_BOILER_WOOD	0.000000	0.000000	17.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.067080	0.000000
DEC_BOILER_OIL	0.000194	0.000012	17.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.000258	1.000000	0.067080	0.000029
DEC_SOLAR	13.518343	0.164805	25.000000	0.011728	0.011731	48700.000000	0.000000	0.008261	1.000000	0.203332	1.000000	0.048263	2.595225
DEC_DIRECT_ELEC	11.544010	0.050456	15.000000	0.000000	0.288745	Infinity	0.000000	0.991735	1.000000	0.991740	1.000000	0.074944	0.424455
STOVE_WOOD	0.000000	0.000000	10.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000423	1.000000	0.108434	0.000023
STOVE_LPG	0.000000	0.000000	10.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.000996	1.000000	0.108434	0.000096
STOVE_NG	0.000000	0.000000	10.000000	0.000000	0.000075	Infinity	0.000000	0.000002	1.000000	0.012925	1.000000	0.108434	0.005660
STOVE_OIL	0.000000	0.000000	10.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000151	1.000000	0.108434	0.000011
STOVE_ELEC	0.000000	0.000000	10.000000	0.000000	4.218806	Infinity	0.000000	0.999998	1.000000	0.187500	0.187500	0.108434	316.410414
TRAMWAY_TROLLEY	806.635530	10.082944	30.000000	0.000000	0.806636	Infinity	0.046152	0.316240	1.000000	0.342466	0.342466	0.041639	0.000000
BUS_COACH_DIESEL	566.299421	17.696889	15.000000	0.000000	0.579171	Infinity	0.196788	0.196788	1.000000	0.296804	0.296804	0.074944	0.000000
BUS_COACH_HYDIESEL	0.000000	0.000000	15.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.296804	0.074944	0.000000
