Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.021591	1.696779	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.134033	0.560020																	-6.474121	
 1 	 2																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.363938	1.780428	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300222	0.300213																	-6.474121	
 1 	 3																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364176	1.780181	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300441	0.300441																	-6.474121	
 1 	 4																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364325	1.780030	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300420	0.300421																	-6.474121	
 1 	 5																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364435	1.779921	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300216	0.300215																	-6.474121	
 1 	 6																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364509	1.779847	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300175	0.300175																	-6.474121	
 1 	 7																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364551	1.779804	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300177	0.300177																	-6.474121	
 1 	 8																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364636	1.779720	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300255	0.300255																	-6.474121	
 1 	 9																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364699	1.779657	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300195	0.300195																	-6.474121	
 1 	 10																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364771	1.779585	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300173	0.300173																	-6.474121	
 1 	 11																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364806	1.779550	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300175	0.300175																	-6.474121	
 1 	 12																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364867	1.779490	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300157	0.300157																	-6.474121	
 1 	 13																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364922	1.779435	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300184	0.300184																	-6.474121	
 1 	 14																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364959	1.779397	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300168	0.300168																	-6.474121	
 1 	 15																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.365019	1.779337	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300140	0.300140																	-6.474121	
 1 	 16																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.365124	1.779232	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300103	0.300103																	-6.474121	
 1 	 17																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.365200	1.779156	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300072	0.300072																	-6.474121	
 1 	 18																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.365293	1.779063	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300078	0.300078																	-6.474121	
 1 	 19																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.365423	1.778933	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300095	0.300095																	-6.474121	
 1 	 20																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.365546	1.778810	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300106	0.300106																	-6.474121	
 1 	 21																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.365679	1.778673	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300101	0.300105																	-6.474121	
 1 	 22																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.412713	1.805773	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.338767	0.264638																	-6.474121	
 1 	 23																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.469106	1.851252	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.398061	0.222059																	-6.474121	
 1 	 24																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.469166	1.851307	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.396972	0.220855																	-6.474121	
 2 	 1																																							1.797435	0.000000	0.000000	0.000003	0.000002	0.000001	3.157012	1.561963	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.131029	0.556405																	-6.474121	
 2 	 2																																							1.797435	0.000000	0.000000	0.000003	0.000002	0.000001	3.384487	1.759820	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300357	0.300401																	-6.474121	
 2 	 3																																							1.797435	0.000000	0.000000	0.000003	0.000002	0.000001	3.384994	1.759442	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300187	0.300102																	-6.474121	
