Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1	2.046115																			-0.000000										10.613097	0.000000			0.000000	1.348602	0.716804	0.047363		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-3.114401		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.007882					-0.000000						-0.000000	-0.059360		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000001	-0.000033	0.059360	-0.000000	0.000000																																											-11.782660	
 1 	 2	2.293055																			-0.000000										10.613097	0.000000			0.000000	1.621575	0.949660	0.047363		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348138		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.003156					-0.000000						-0.000000	-0.023764		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000001	-0.000064	0.023764	-0.000000	0.000000																																											-11.306387	
 1 	 3	1.032339																			-0.000000										10.613097	0.000000			0.000000	2.296613	1.135639	0.047363		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348139		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.001571					-0.000000						-0.000000	-0.011832		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000001	-0.000064	0.011832	-0.000000	0.000000																																											-10.908272	
 1 	 4	0.130087																			-0.000000										10.613097	0.000000			0.000000	2.901627	1.155078	0.047359		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.018933					-0.000000						-0.000000	-0.142585		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000001	-0.000244	0.142585	-0.000000	0.000000																																											-10.612924	
 1 	 5	0.436891																			-0.000000										10.613097	0.000000			0.000000	2.754377	1.134219	0.047359		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000001	-0.000889	0.380227	-0.000000	0.000000																																											-10.719421	
 1 	 6	1.326534																			-0.000000										10.613097	0.000000			0.000000	2.657556	1.104925	0.047359		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.126221					-0.000000						-0.000000	-0.950567		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000001	-0.002940	0.950567	-0.000000	0.000000																																											-11.405165	
 1 	 7	3.612055																			-0.000000										10.613097	0.000000			0.000000	2.531377	0.783366	0.047359		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.244520					-0.000000						-0.000000	-1.841470		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000002	-0.270787	1.841470	-0.000000	0.000000																																											-12.856802	
 1 	 8	3.869125																			-0.000000										10.613097	0.000000			0.000000	3.225801	0.838024	0.047355		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.212969					-0.000000						-0.000000	-1.603859		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000002	-0.000002	1.603859	-0.000000	0.000000																																											-14.165287	
 1 	 9	3.958428																			-0.000000										10.613097	0.000000			0.004975	3.601388	0.986026	0.047355		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.197194					-0.000000						-0.000000	-1.485058		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000002	-0.000002	1.485058	-0.000000	0.000000																																											-14.798930	
 1 	 10	1.868756																			-0.000000										10.613097	0.000000			1.220616	4.405626	1.157726	0.047355		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000005	-0.000002	1.663269	-0.000000	0.000000																																											-14.877174	
