Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1											3.684830																																		-3.684830																																																																																																																									0.000000	
 1 	 2											4.102322																																		-4.102322																																																																																																																									0.000000	
 1 	 3											4.102613																																		-4.102613																																																																																																																									0.000000	
 1 	 4											4.102795																																		-4.102795																																																																																																																									0.000000	
 1 	 5											4.102929																																		-4.102929																																																																																																																									0.000000	
 1 	 6											4.103019																																		-4.103019																																																																																																																									0.000000	
 1 	 7											4.103070																																		-4.103070																																																																																																																									0.000000	
 1 	 8											4.103173																																		-4.103173																																																																																																																									0.000000	
 1 	 9											4.103251																																		-4.103251																																																																																																																									0.000000	
 1 	 10											4.103338																																		-4.103338																																																																																																																									0.000000	
 1 	 11											4.103381																																		-4.103381																																																																																																																									0.000000	
 1 	 12											4.103455																																		-4.103455																																																																																																																									0.000000	
 1 	 13											4.103522																																		-4.103522																																																																																																																									0.000000	
 1 	 14											4.103567																																		-4.103567																																																																																																																									0.000000	
 1 	 15											4.103641																																		-4.103641																																																																																																																									0.000000	
 1 	 16											4.103769																																		-4.103769																																																																																																																									0.000000	
 1 	 17											4.103861																																		-4.103861																																																																																																																									0.000000	
 1 	 18											4.103975																																		-4.103975																																																																																																																									0.000000	
 1 	 19											4.104133																																		-4.104133																																																																																																																									0.000000	
 1 	 20											4.104283																																		-4.104283																																																																																																																									0.000000	
 1 	 21											4.104446																																		-4.104446																																																																																																																									0.000000	
 1 	 22											4.161803																																		-4.161803																																																																																																																									0.000000	
 1 	 23											4.230575																																		-4.230575																																																																																																																									0.000000	
 1 	 24											4.230647																																		-4.230647																																																																																																																									0.000000	
 2 	 1											3.849976																																		-3.849976																																																																																																																									0.000000	
 2 	 2											4.127382																																		-4.127382																																																																																																																									0.000000	
 2 	 3											4.128000																																		-4.128000																																																																																																																									0.000000	
 2 	 4											4.127963																																		-4.127963																																																																																																																									0.000000	
 2 	 5											4.127825																																		-4.127825																																																																																																																									0.000000	
 2 	 6											4.127701																																		-4.127701																																																																																																																									0.000000	
 2 	 7											4.127626																																		-4.127626																																																																																																																									0.000000	
 2 	 8											4.127600																																		-4.127600																																																																																																																									0.000000	
 2 	 9											4.127642																																		-4.127642																																																																																																																									0.000000	
 2 	 10											4.127678																																		-4.127678																																																																																																																									0.000000	
 2 	 11											4.127674																																		-4.127674																																																																																																																									0.000000	
 2 	 12											4.127695																																		-4.127695																																																																																																																									0.000000	
 2 	 13											4.127687																																		-4.127687																																																																																																																									0.000000	
 2 	 14											4.127674																																		-4.127674																																																																																																																									0.000000	
 2 	 15											4.127748																																		-4.127748																																																																																																																									0.000000	
 2 	 16											4.127782																																		-4.127782																																																																																																																									0.000000	
 2 	 17											4.127899																																		-4.127899																																																																																																																									0.000000	
 2 	 18											4.128029																																		-4.128029																																																																																																																									0.000000	
 2 	 19											4.128083																																		-4.128083																																																																																																																									0.000000	
 2 	 20											4.128137																																		-4.128137																																																																																																																									0.000000	
 2 	 21											4.128422																																		-4.128422																																																																																																																									0.000000	
 2 	 22											4.174826																																		-4.174826																																																																																																																									0.000000	
 2 	 23											4.228300																																		-4.228300																																																																																																																									0.000000	
 2 	 24											4.229714																																		-4.229714																																																																																																																									0.000000	
 3 	 1											3.762644																																		-3.762644																																																																																																																									0.000000	
 3 	 2											4.114265																																		-4.114265																																																																																																																									0.000000	
 3 	 3											4.114187																																		-4.114187																																																																																																																									0.000000	
 3 	 4											4.114297																																		-4.114297																																																																																																																									0.000000	
 3 	 5											4.114319																																		-4.114319																																																																																																																									0.000000	
 3 	 6											4.114335																																		-4.114335																																																																																																																									0.000000	
 3 	 7											4.114328																																		-4.114328																																																																																																																									0.000000	
 3 	 8											4.114308																																		-4.114308																																																																																																																									0.000000	
 3 	 9											4.114327																																		-4.114327																																																																																																																									0.000000	
 3 	 10											4.114341																																		-4.114341																																																																																																																									0.000000	
 3 	 11											4.114390																																		-4.114390																																																																																																																									0.000000	
 3 	 12											4.114443																																		-4.114443																																																																																																																									0.000000	
 3 	 13											4.114472																																		-4.114472																																																																																																																									0.000000	
 3 	 14											4.114472																																		-4.114472																																																																																																																									0.000000	
 3 	 15											4.114458																																		-4.114458																																																																																																																									0.000000	
 3 	 16											4.114419																																		-4.114419																																																																																																																									0.000000	
 3 	 17											4.114408																																		-4.114408																																																																																																																									0.000000	
 3 	 18											4.114421																																		-4.114421																																																																																																																									0.000000	
 3 	 19											4.114450																																		-4.114450																																																																																																																									0.000000	
 3 	 20											4.114505																																		-4.114505																																																																																																																									0.000000	
 3 	 21											4.114575																																		-4.114575																																																																																																																									0.000000	
 3 	 22											4.165698																																		-4.165698																																																																																																																									0.000000	
 3 	 23											4.230400																																		-4.230400																																																																																																																									0.000000	
 3 	 24											4.230570																																		-4.230570																																																																																																																									0.000000	
 4 	 1											3.788974																																		-3.788974																																																																																																																									0.000000	
 4 	 2											4.115951																																		-4.115951																																																																																																																									0.000000	
 4 	 3											4.115952																																		-4.115952																																																																																																																									0.000000	
 4 	 4											4.115977																																		-4.115977																																																																																																																									0.000000	
 4 	 5											4.115975																																		-4.115975																																																																																																																									0.000000	
 4 	 6											4.115963																																		-4.115963																																																																																																																									0.000000	
 4 	 7											4.115948																																		-4.115948																																																																																																																									0.000000	
 4 	 8											4.115927																																		-4.115927																																																																																																																									0.000000	
 4 	 9											4.115905																																		-4.115905																																																																																																																									0.000000	
 4 	 10											4.115907																																		-4.115907																																																																																																																									0.000000	
 4 	 11											4.115912																																		-4.115912																																																																																																																									0.000000	
 4 	 12											4.115907																																		-4.115907																																																																																																																									0.000000	
 4 	 13											4.115902																																		-4.115902																																																																																																																									0.000000	
 4 	 14											4.115897																																		-4.115897																																																																																																																									0.000000	
 4 	 15											4.115890																																		-4.115890																																																																																																																									0.000000	
 4 	 16											4.115879																																		-4.115879																																																																																																																									0.000000	
 4 	 17											4.115856																																		-4.115856																																																																																																																									0.000000	
 4 	 18											4.115827																																		-4.115827																																																																																																																									0.000000	
 4 	 19											4.115832																																		-4.115832																																																																																																																									0.000000	
 4 	 20											4.116053																																		-4.116053																																																																																																																									0.000000	
 4 	 21											4.116242																																		-4.116242																																																																																																																									0.000000	
 4 	 22											4.166345																																		-4.166345																																																																																																																									0.000000	
 4 	 23											4.230161																																		-4.230161																																																																																																																									0.000000	
